vehicle_id,region_id,start_time,end_time,cost,is_trusted
72,74,40609,41283,9.0,False
72,64,41284,43200,9.0,False
72,64,43201,43301,9.0,False
72,74,43302,44296,9.0,False
72,73,44297,46800,9.0,False
72,73,46801,50400,9.0,False
72,73,50401,54000,9.0,False
72,73,54001,57600,9.0,False
72,73,57601,61200,9.0,False
72,73,61201,64800,9.0,False
72,73,64801,65395,9.0,False
72,74,65396,66108,9.0,False
72,73,66109,66602,9.0,False
72,83,66603,68103,9.0,False
72,73,68104,68400,9.0,False
72,73,68401,69008,9.0,False
72,74,69009,69310,9.0,False
72,64,69311,70215,9.0,False
72,54,70216,72000,9.0,False
72,54,72001,72229,9.0,False
72,64,72230,74039,9.0,False
72,74,74040,75107,9.0,False
72,73,75108,75600,9.0,False
72,73,75601,79200,9.0,False
72,73,79201,82686,9.0,False
73,63,236,489,11.3,True
73,53,490,750,11.3,True
73,63,751,1556,11.3,True
73,72,1557,2138,11.3,True
73,82,2139,3358,11.3,True
73,83,3359,3600,11.3,True
73,83,3601,4676,11.3,True
73,84,4677,6001,11.3,True
73,74,6002,6463,11.3,True
73,64,6464,6725,11.3,True
73,74,6726,7200,11.3,True
73,74,7201,9173,11.3,True
73,42,9174,9303,11.3,True
73,52,9304,10057,11.3,True
73,53,10058,10228,11.3,True
73,63,10229,10800,11.3,True
73,63,10801,11095,11.3,True
73,73,11096,14400,11.3,True
73,73,14401,18000,11.3,True
73,73,18001,21600,11.3,True
73,73,21601,25200,11.3,True
73,73,25201,26359,11.3,True
73,74,26360,26589,11.3,True
73,73,26590,26851,11.3,True
73,64,26852,27114,11.3,True
73,63,27115,27414,11.3,True
73,53,27415,28500,11.3,True
73,63,28501,28800,11.3,True
73,63,28801,29969,11.3,True
73,74,29970,30534,11.3,True
73,75,30535,31035,11.3,True
73,86,31036,32363,11.3,True
73,96,32364,32400,11.3,True
73,96,32401,32594,11.3,True
73,97,32595,32826,11.3,True
73,96,32827,33088,11.3,True
73,86,33089,33640,11.3,True
73,96,33641,33932,11.3,True
73,95,33933,34344,11.3,True
73,94,34345,36000,11.3,True
73,94,36001,39600,11.3,True
73,94,39601,43200,11.3,True
73,94,43201,46800,11.3,True
73,94,46801,50400,11.3,True
73,94,50401,54000,11.3,True
73,94,54001,57600,11.3,True
73,94,57601,61200,11.3,True
73,94,61201,64800,11.3,True
73,94,64801,68400,11.3,True
73,94,68401,72000,11.3,True
73,94,72001,75600,11.3,True
73,94,75601,77931,11.3,True
73,84,77932,78499,11.3,True
73,74,78500,79200,11.3,True
73,74,79201,79492,11.3,True
73,64,79493,79777,11.3,True
73,74,79778,80907,11.3,True
73,73,80908,81742,11.3,True
73,63,81743,82551,11.3,True
73,53,82552,82778,11.3,True
73,52,82779,82800,11.3,True
73,52,82801,84411,11.3,True
73,62,84412,84689,11.3,True
73,63,84690,85433,11.3,True
73,73,85434,85671,11.3,True
73,64,85672,86157,11.3,True
74,96,39717,40933,13.1,False
74,84,40934,41729,13.1,False
74,74,41730,41838,13.1,False
74,75,41839,43200,13.1,False
74,75,43201,43346,13.1,False
74,65,43347,46363,13.1,False
74,64,46364,46555,13.1,False
74,54,46556,46800,13.1,False
74,54,46801,48173,13.1,False
74,55,48174,48365,13.1,False
74,44,48366,48968,13.1,False
74,34,48969,49078,13.1,False
74,35,49079,49873,13.1,False
74,24,49874,50284,13.1,False
74,35,50285,50400,13.1,False
74,35,50401,51080,13.1,False
74,44,51081,51189,13.1,False
74,45,51190,51491,13.1,False
74,55,51492,53492,13.1,False
74,65,53493,53601,13.1,False
74,64,53602,53903,13.1,False
74,74,53904,54000,13.1,False
74,74,54001,54506,13.1,False
74,64,54507,56316,13.1,False
74,54,56317,56810,13.1,False
74,45,56811,57221,13.1,False
74,55,57222,57600,13.1,False
74,55,57601,58730,13.1,False
74,45,58731,59223,13.1,False
74,44,59224,61033,13.1,False
74,45,61034,61200,13.1,False
74,45,61201,61335,13.1,False
74,54,61336,61637,13.1,False
74,55,61638,62048,13.1,False
74,54,62049,62240,13.1,False
74,44,62241,62349,13.1,False
74,54,62350,64653,13.1,False
74,45,64654,64763,13.1,False
74,44,64764,64800,13.1,False
74,44,64801,65558,13.1,False
74,55,65559,65668,13.1,False
74,54,65669,65969,13.1,False
74,55,65970,67368,13.1,False
74,44,67369,68272,13.1,False
74,54,68273,68400,13.1,False
74,54,68401,69588,13.1,False
74,45,69589,69780,13.1,False
74,44,69781,70384,13.1,False
74,45,70385,72000,13.1,False
74,45,72001,72303,13.1,False
74,55,72304,75600,13.1,False
74,55,75601,79200,13.1,False
74,55,79201,79487,13.1,False
74,65,79488,79789,13.1,False
74,76,79790,80091,13.1,False
74,86,80092,80392,13.1,False
74,97,80393,80694,13.1,False
74,96,80695,80995,13.1,False
74,86,80996,81900,13.1,False
74,85,81901,82202,13.1,False
74,75,82203,82800,13.1,False
74,75,82801,83107,13.1,False
74,66,83108,84314,13.1,False
74,67,84315,84917,13.1,False
74,66,84918,86123,13.1,False
74,65,86124,86135,13.1,False
75,56,44,3600,8.0,True
75,56,3601,7200,8.0,True
75,56,7201,10800,8.0,True
75,56,10801,14400,8.0,True
75,56,14401,18000,8.0,True
75,56,18001,21600,8.0,True
75,56,21601,25200,8.0,True
75,56,25201,28800,8.0,True
75,56,28801,32400,8.0,True
75,56,32401,36000,8.0,True
75,56,36001,39600,8.0,True
75,56,39601,43200,8.0,True
75,56,43201,44806,8.0,True
75,55,44807,46488,8.0,True
75,44,46489,46788,8.0,True
75,54,46789,46800,8.0,True
75,54,46801,47297,8.0,True
75,44,47298,50349,8.0,True
75,55,50350,50400,8.0,True
75,55,50401,52957,8.0,True
75,56,52958,53755,8.0,True
75,55,53756,54000,8.0,True
75,55,54001,56175,8.0,True
75,54,56176,57600,8.0,True
75,54,57601,57993,8.0,True
75,44,57994,58893,8.0,True
75,43,58894,59195,8.0,True
75,44,59196,61200,8.0,True
75,44,61201,61203,8.0,True
75,43,61204,61803,8.0,True
75,53,61804,64800,8.0,True
75,53,64801,65094,8.0,True
75,54,65095,67037,8.0,True
75,44,67038,68400,8.0,True
75,44,68401,72000,8.0,True
75,44,72001,72360,8.0,True
75,34,72361,72660,8.0,True
75,44,72661,73220,8.0,True
75,34,73221,73520,8.0,True
75,44,73521,75600,8.0,True
75,44,75601,75817,8.0,True
75,54,75818,76733,8.0,True
75,45,76734,77033,8.0,True
75,55,77034,78320,8.0,True
75,56,78321,79200,8.0,True
75,56,79201,82800,8.0,True
75,56,82801,86216,8.0,True
76,97,68233,68400,19.9,False
76,97,68401,69699,19.9,False
77,63,80,1663,11.6,False
77,53,1664,2203,11.6,False
77,44,2204,3600,11.6,False
77,44,3601,5203,11.6,False
77,45,5204,7200,11.6,False
77,45,7201,8089,11.6,False
77,55,8090,10357,11.6,False
77,44,10358,10800,11.6,False
77,44,10801,11049,11.6,False
77,45,11050,11427,11.6,False
77,55,11428,12027,11.6,False
77,75,12028,12627,11.6,False
77,86,12628,12687,11.6,False
77,76,12688,13227,11.6,False
77,86,13228,14400,11.6,False
77,86,14401,18000,11.6,False
77,86,18001,21600,11.6,False
77,86,21601,25200,11.6,False
77,86,25201,25493,11.6,False
77,54,25494,28045,11.6,False
77,55,28046,28800,11.6,False
77,55,28801,31324,11.6,False
77,86,31325,32400,11.6,False
77,86,32401,34874,11.6,False
77,85,34875,35474,11.6,False
77,84,35475,36000,11.6,False
77,84,36001,36393,11.6,False
77,74,36394,37514,11.6,False
77,64,37515,38309,11.6,False
77,65,38310,38746,11.6,False
77,55,38747,39346,11.6,False
77,65,39347,39600,11.6,False
77,65,39601,40050,11.6,False
77,64,40051,40650,11.6,False
77,75,40651,41250,11.6,False
77,86,41251,41628,11.6,False
77,97,41629,42228,11.6,False
77,86,42229,43200,11.6,False
77,86,43201,46800,11.6,False
77,86,46801,50400,11.6,False
77,86,50401,53627,11.6,False
77,96,53628,54000,11.6,False
77,96,54001,54186,11.6,False
77,97,54187,54786,11.6,False
77,76,54787,55806,11.6,False
77,86,55807,57005,11.6,False
77,96,57006,57136,11.6,False
77,97,57137,57600,11.6,False
77,97,57601,57736,11.6,False
77,76,57737,58936,11.6,False
77,55,58937,61200,11.6,False
77,55,61201,63853,11.6,False
77,45,63854,64800,11.6,False
77,45,64801,64945,11.6,False
77,54,64946,66955,11.6,False
77,55,66956,67697,11.6,False
77,56,67698,67837,11.6,False
77,55,67838,68400,11.6,False
77,55,68401,72000,11.6,False
77,55,72001,75600,11.6,False
77,55,75601,79200,11.6,False
77,55,79201,80284,11.6,False
77,64,80285,81612,11.6,False
77,63,81613,82212,11.6,False
77,74,82213,82800,11.6,False
77,74,82801,83412,11.6,False
77,63,83413,86104,11.6,False
77,62,86105,86117,11.6,False
78,83,106,1011,6.8,True
78,73,1012,2290,6.8,True
78,74,2291,2518,6.8,True
78,64,2519,2820,6.8,True
78,63,2821,3600,6.8,True
78,63,3601,4630,6.8,True
78,64,4631,5306,6.8,True
78,65,5307,5836,6.8,True
78,55,5837,6741,6.8,True
78,65,6742,7200,6.8,True
78,65,7201,8551,6.8,True
78,96,8552,10800,6.8,True
78,96,10801,14400,6.8,True
78,96,14401,18000,6.8,True
78,96,18001,21600,6.8,True
78,96,21601,25200,6.8,True
78,96,25201,28800,6.8,True
78,96,28801,32400,6.8,True
78,96,32401,36000,6.8,True
78,96,36001,36028,6.8,True
78,95,36029,37207,6.8,True
78,84,37208,37508,6.8,True
78,83,37509,39600,6.8,True
78,83,39601,40525,6.8,True
78,73,40526,40854,6.8,True
78,74,40855,41156,6.8,True
78,64,41157,41759,6.8,True
78,54,41760,42061,6.8,True
78,64,42062,43200,6.8,True
78,64,43201,44929,6.8,True
78,74,44930,46142,6.8,True
78,64,46143,46437,6.8,True
78,74,46438,46800,6.8,True
78,74,46801,48733,6.8,True
78,64,48734,49652,6.8,True
78,54,49653,50400,6.8,True
78,54,50401,50845,6.8,True
78,55,50846,54000,6.8,True
78,55,54001,56878,6.8,True
78,65,56879,57179,6.8,True
78,64,57180,57481,6.8,True
78,74,57482,57600,6.8,True
78,74,57601,57783,6.8,True
78,73,57784,58386,6.8,True
78,72,58387,59894,6.8,True
78,63,59895,61200,6.8,True
78,63,61201,61704,6.8,True
78,64,61705,62006,6.8,True
78,65,62007,62608,6.8,True
78,55,62609,63660,6.8,True
78,43,63661,63693,6.8,True
78,86,63694,63832,6.8,True
78,55,63833,64599,6.8,True
78,65,64600,64800,6.8,True
78,65,64801,65642,6.8,True
78,64,65643,65806,6.8,True
78,74,65807,66936,6.8,True
78,62,66937,68400,6.8,True
78,62,68401,68443,6.8,True
78,63,68444,68938,6.8,True
78,54,68939,69046,6.8,True
78,63,69047,71585,6.8,True
78,73,71586,71887,6.8,True
78,74,71888,72000,6.8,True
78,74,72001,75600,6.8,True
78,74,75601,77231,6.8,True
78,64,77232,77427,6.8,True
78,63,77428,77531,6.8,True
78,74,77532,78626,6.8,True
78,65,78627,78927,6.8,True
78,55,78928,79200,6.8,True
78,55,79201,79229,6.8,True
78,45,79230,80436,6.8,True
78,44,80437,80737,6.8,True
78,45,80738,81755,6.8,True
78,55,81756,82800,6.8,True
78,55,82801,83150,6.8,True
78,65,83151,83564,6.8,True
78,64,83565,83754,6.8,True
78,74,83755,86222,6.8,True
79,53,64,969,10.1,False
79,63,970,1572,10.1,False
79,53,1573,2779,10.1,False
79,54,2780,3600,10.1,False
79,54,3601,3986,10.1,False
79,64,3987,5838,10.1,False
79,65,5839,6399,10.1,False
79,75,6400,6701,10.1,False
79,86,6702,7044,10.1,False
79,96,7045,7200,10.1,False
79,96,7201,9042,10.1,False
79,99,9043,10800,10.1,False
79,99,10801,14400,10.1,False
79,99,14401,18000,10.1,False
79,99,18001,21600,10.1,False
79,99,21601,25200,10.1,False
79,99,25201,28530,10.1,False
79,98,28531,28800,10.1,False
79,98,28801,32400,10.1,False
79,98,32401,33014,10.1,False
79,96,33015,33315,10.1,False
79,86,33316,33919,10.1,False
79,75,33920,36000,10.1,False
79,75,36001,37236,10.1,False
79,65,37237,37538,10.1,False
79,64,37539,37651,10.1,False
79,54,37652,38141,10.1,False
79,55,38142,39600,10.1,False
79,55,39601,40064,10.1,False
79,65,40065,42364,10.1,False
79,75,42365,42666,10.1,False
79,76,42667,42968,10.1,False
79,86,42969,43200,10.1,False
79,86,43201,43571,10.1,False
79,96,43572,43684,10.1,False
79,86,43685,45381,10.1,False
79,75,45382,46800,10.1,False
79,75,46801,47304,10.1,False
79,74,47305,49127,10.1,False
79,64,49128,50400,10.1,False
79,64,50401,52218,10.1,False
79,63,52219,54000,10.1,False
79,63,54001,54027,10.1,False
79,73,54028,55272,10.1,False
79,63,55273,57082,10.1,False
79,53,57083,57600,10.1,False
79,53,57601,58251,10.1,False
79,43,58252,59156,10.1,False
79,53,59157,60362,10.1,False
79,54,60363,60664,10.1,False
79,53,60665,61200,10.1,False
79,53,61201,63219,10.1,False
79,62,63220,63708,10.1,False
79,63,63709,64311,10.1,False
79,73,64312,64800,10.1,False
79,73,64801,65632,10.1,False
79,63,65633,67327,10.1,False
79,64,67328,68400,10.1,False
79,64,68401,70347,10.1,False
79,74,70348,70639,10.1,False
79,73,70640,72000,10.1,False
79,73,72001,72157,10.1,False
79,74,72158,72760,10.1,False
79,65,72761,73052,10.1,False
79,55,73053,75173,10.1,False
79,54,75174,75466,10.1,False
79,55,75467,75600,10.1,False
79,55,75601,77587,10.1,False
79,54,77588,78190,10.1,False
79,45,78191,79085,10.1,False
79,55,79086,79200,10.1,False
79,55,79201,79396,10.1,False
79,54,79397,80895,10.1,False
79,53,80896,81498,10.1,False
79,64,81499,82101,10.1,False
79,75,82102,82412,10.1,False
79,86,82413,82705,10.1,False
79,96,82706,82800,10.1,False
79,96,82801,83016,10.1,False
79,86,83017,85840,10.1,False
79,76,85841,86142,10.1,False
79,75,86143,86208,10.1,False
80,96,32447,32761,8.5,True
80,95,32762,33364,8.5,True
80,84,33365,34257,8.5,True
80,94,34258,34571,8.5,True
80,84,34572,36000,8.5,True
80,84,36001,36670,8.5,True
80,74,36671,37273,8.5,True
80,65,37274,37587,8.5,True
80,55,37588,38191,8.5,True
80,45,38192,38492,8.5,True
80,55,38493,39600,8.5,True
80,55,39601,41810,8.5,True
80,65,41811,43200,8.5,True
80,65,43201,43620,8.5,True
80,55,43621,44223,8.5,True
80,54,44224,45429,8.5,True
80,53,45430,46800,8.5,True
80,53,46801,48446,8.5,True
80,63,48447,48735,8.5,True
80,64,48736,49049,8.5,True
80,65,49050,49339,8.5,True
80,55,49340,50400,8.5,True
80,55,50401,53686,8.5,True
80,65,53687,53940,8.5,True
80,64,53941,54000,8.5,True
80,64,54001,54241,8.5,True
80,54,54242,55448,8.5,True
80,55,55449,57600,8.5,True
80,55,57601,58758,8.5,True
80,86,58759,59265,8.5,True
80,97,59266,59894,8.5,True
80,86,59895,61200,8.5,True
80,86,61201,64800,8.5,True
80,86,64801,68400,8.5,True
80,86,68401,71143,8.5,True
80,97,71144,71746,8.5,True
80,86,71747,72000,8.5,True
80,86,72001,72349,8.5,True
80,76,72350,72518,8.5,True
80,75,72519,72651,8.5,True
80,65,72652,72953,8.5,True
80,64,72954,73121,8.5,True
80,54,73122,74158,8.5,True
80,45,74159,74327,8.5,True
80,44,74328,75063,8.5,True
80,45,75064,75600,8.5,True
80,45,75601,76740,8.5,True
80,55,76741,78080,8.5,True
80,45,78081,78550,8.5,True
80,44,78551,78985,8.5,True
80,34,78986,79153,8.5,True
80,44,79154,79200,8.5,True
80,44,79201,80863,8.5,True
80,34,80864,81165,8.5,True
80,44,81166,82800,8.5,True
80,44,82801,83880,8.5,True
80,34,83881,84785,8.5,True
80,24,84786,85388,8.5,True
80,25,85389,85690,8.5,True
80,35,85691,86393,8.5,True
81,96,108,410,6.1,False
81,97,411,3600,6.1,False
81,97,3601,7200,6.1,False
81,97,7201,10800,6.1,False
81,97,10801,14400,6.1,False
81,97,14401,18000,6.1,False
81,97,18001,21600,6.1,False
81,97,21601,25200,6.1,False
81,97,25201,28800,6.1,False
81,97,28801,29224,6.1,False
81,96,29225,29827,6.1,False
81,86,29828,30430,6.1,False
81,76,30431,30504,6.1,False
81,75,30505,31637,6.1,False
81,76,31638,31939,6.1,False
81,86,31940,32400,6.1,False
81,86,32401,33521,6.1,False
81,96,33522,34653,6.1,False
81,75,34654,35860,6.1,False
81,65,35861,36000,6.1,False
81,65,36001,38272,6.1,False
81,64,38273,38876,6.1,False
81,63,38877,39600,6.1,False
81,63,39601,40384,6.1,False
81,53,40385,41591,6.1,False
81,63,41592,42797,6.1,False
81,64,42798,43200,6.1,False
81,64,43201,43702,6.1,False
81,65,43703,44306,6.1,False
81,55,44307,45814,6.1,False
81,65,45815,46800,6.1,False
81,65,46801,47322,6.1,False
81,74,47323,47925,6.1,False
81,73,47926,47999,6.1,False
81,63,48000,50400,6.1,False
81,63,50401,54000,6.1,False
81,63,54001,54121,6.1,False
81,53,54122,55114,6.1,False
81,63,55115,57225,6.1,False
81,64,57226,57600,6.1,False
81,64,57601,57741,6.1,False
81,63,57742,58733,6.1,False
81,53,58734,59248,6.1,False
81,43,59249,59638,6.1,False
81,53,59639,61200,6.1,False
81,53,61201,61359,6.1,False
81,63,61360,61661,6.1,False
81,62,61662,63773,6.1,False
81,63,63774,64074,6.1,False
81,53,64075,64376,6.1,False
81,63,64377,64800,6.1,False
81,63,64801,65369,6.1,False
81,53,65370,66186,6.1,False
81,63,66187,67996,6.1,False
81,73,67997,68400,6.1,False
81,73,68401,69203,6.1,False
81,83,69204,70711,6.1,False
81,73,70712,71616,6.1,False
81,63,71617,72000,6.1,False
81,63,72001,73123,6.1,False
81,53,73124,75600,6.1,False
81,53,75601,76349,6.1,False
81,63,76350,78586,6.1,False
81,53,78587,79200,6.1,False
81,53,79201,80396,6.1,False
81,62,80397,80770,6.1,False
81,63,80771,80999,6.1,False
81,53,81000,82206,6.1,False
81,54,82207,82800,6.1,False
81,54,82801,86200,6.1,False
82,65,75,912,8.4,False
82,64,913,1282,8.4,False
82,54,1283,2123,8.4,False
82,45,2124,2312,8.4,False
82,44,2313,2727,8.4,False
82,45,2728,3330,8.4,False
82,54,3331,3600,8.4,False
82,54,3601,3820,8.4,False
82,64,3821,4423,8.4,False
82,54,4424,5026,8.4,False
82,53,5027,6233,8.4,False
82,43,6234,6535,8.4,False
82,53,6536,7138,8.4,False
82,54,7139,7200,8.4,False
82,54,7201,8156,8.4,False
82,55,8157,10800,8.4,False
82,55,10801,10954,8.4,False
82,54,10955,11058,8.4,False
82,64,11059,11859,8.4,False
82,54,11860,12160,8.4,False
82,55,12161,14400,8.4,False
82,55,14401,15177,8.4,False
82,56,15178,15780,8.4,False
82,55,15781,17289,8.4,False
82,64,17290,17590,8.4,False
82,63,17591,17695,8.4,False
82,53,17696,17892,8.4,False
82,43,17893,18000,8.4,False
82,43,18001,18495,8.4,False
82,34,18496,18797,8.4,False
82,44,18798,19400,8.4,False
82,54,19401,21600,8.4,False
82,54,21601,24330,8.4,False
82,55,24331,24933,8.4,False
82,64,24934,25130,8.4,False
82,55,25131,25200,8.4,False
82,55,25201,26337,8.4,False
82,65,26338,27845,8.4,False
82,54,27846,28800,8.4,False
82,54,28801,29052,8.4,False
82,65,29053,31341,8.4,False
82,75,31342,32400,8.4,False
82,75,32401,34591,8.4,False
82,65,34592,35194,8.4,False
82,64,35195,36000,8.4,False
82,64,36001,36401,8.4,False
82,54,36402,37004,8.4,False
82,55,37005,39320,8.4,False
82,45,39321,39600,8.4,False
82,45,39601,40891,8.4,False
82,44,40892,42701,8.4,False
82,45,42702,43190,8.4,False
82,55,43191,43200,8.4,False
82,55,43201,43793,8.4,False
82,66,43794,44095,8.4,False
82,65,44096,45607,8.4,False
82,54,45608,46800,8.4,False
82,54,46801,48020,8.4,False
82,53,48021,50400,8.4,False
82,53,50401,51640,8.4,False
82,43,51641,51932,8.4,False
82,44,51933,54000,8.4,False
82,44,54001,54831,8.4,False
82,45,54832,55688,8.4,False
82,54,55689,57600,8.4,False
82,54,57601,57841,8.4,False
82,44,57842,58444,8.4,False
82,45,58445,59651,8.4,False
82,55,59652,60369,8.4,False
82,54,60370,61183,8.4,False
82,55,61184,61200,8.4,False
82,55,61201,63271,8.4,False
82,65,63272,63385,8.4,False
82,64,63386,63874,8.4,False
82,74,63875,64176,8.4,False
82,73,64177,64592,8.4,False
82,83,64593,64800,8.4,False
82,83,64801,65081,8.4,False
82,73,65082,66287,8.4,False
82,63,66288,66589,8.4,False
82,73,66590,66891,8.4,False
82,63,66892,68097,8.4,False
82,62,68098,68400,8.4,False
82,62,68401,68701,8.4,False
82,53,68702,71716,8.4,False
82,43,71717,72000,8.4,False
82,43,72001,73526,8.4,False
82,33,73527,73640,8.4,False
82,43,73641,74129,8.4,False
82,44,74130,74431,8.4,False
82,34,74432,74733,8.4,False
82,44,74734,75600,8.4,False
82,44,75601,76543,8.4,False
82,55,76544,76657,8.4,False
82,54,76658,77146,8.4,False
82,65,77147,77448,8.4,False
82,75,77449,78654,8.4,False
82,65,78655,79200,8.4,False
82,65,79201,82800,8.4,False
82,65,82801,86195,8.4,False
83,97,73,1414,17.9,True
83,98,1415,3600,17.9,True
83,98,3601,7200,17.9,True
83,98,7201,10800,17.9,True
83,98,10801,14400,17.9,True
83,98,14401,18000,17.9,True
83,98,18001,21600,17.9,True
83,98,21601,25200,17.9,True
83,98,25201,28800,17.9,True
83,98,28801,31102,17.9,True
83,97,31103,31994,17.9,True
83,96,31995,32296,17.9,True
83,95,32297,32400,17.9,True
83,95,32401,33386,17.9,True
83,85,33387,33687,17.9,True
83,74,33688,34894,17.9,True
83,64,34895,36000,17.9,True
83,64,36001,36100,17.9,True
83,74,36101,37609,17.9,True
83,64,37610,39600,17.9,True
83,64,39601,41487,17.9,True
83,74,41488,41933,17.9,True
83,64,41934,43200,17.9,True
83,64,43201,45612,17.9,True
83,54,45613,45746,17.9,True
83,64,45747,46517,17.9,True
83,65,46518,46800,17.9,True
83,65,46801,47254,17.9,True
83,64,47255,50400,17.9,True
83,64,50401,54000,17.9,True
83,64,54001,54327,17.9,True
83,74,54328,54741,17.9,True
83,65,54742,55043,17.9,True
83,75,55044,55232,17.9,True
83,65,55233,56740,17.9,True
83,55,56741,57600,17.9,True
83,55,57601,60774,17.9,True
83,65,60775,61200,17.9,True
83,65,61201,61265,17.9,True
83,75,61266,61378,17.9,True
83,76,61379,61567,17.9,True
83,86,61568,62584,17.9,True
83,96,62585,62774,17.9,True
83,86,62775,64800,17.9,True
83,86,64801,68400,17.9,True
83,86,68401,72000,17.9,True
83,86,72001,72736,17.9,True
83,96,72737,75462,17.9,True
83,97,75463,75600,17.9,True
83,97,75601,76656,17.9,True
83,96,76657,78466,17.9,True
83,86,78467,78768,17.9,True
83,76,78769,78780,17.9,True
83,75,78781,79200,17.9,True
83,75,79201,81483,17.9,True
83,65,81484,82086,17.9,True
83,64,82087,82800,17.9,True
83,64,82801,83293,17.9,True
83,63,83294,83594,17.9,True
83,53,83595,83896,17.9,True
83,63,83897,84198,17.9,True
83,53,84199,85706,17.9,True
83,54,85707,86309,17.9,True
83,55,86310,86322,17.9,True
84,53,30,741,8.6,False
84,43,742,1538,8.6,False
84,53,1539,2550,8.6,False
84,54,2551,3046,8.6,False
84,53,3047,3600,8.6,False
84,53,3601,3951,8.6,False
84,63,3952,5459,8.6,False
84,64,5460,6665,8.6,False
84,74,6666,7200,8.6,False
84,74,7201,7376,8.6,False
84,84,7377,8250,8.6,False
84,95,8251,10800,8.6,False
84,95,10801,14400,8.6,False
84,95,14401,18000,8.6,False
84,95,18001,21600,8.6,False
84,95,21601,25200,8.6,False
84,95,25201,28800,8.6,False
84,95,28801,32400,8.6,False
84,95,32401,32859,8.6,False
84,96,32860,33161,8.6,False
84,95,33162,33462,8.6,False
84,85,33463,33763,8.6,False
84,75,33764,34065,8.6,False
84,64,34066,34366,8.6,False
84,63,34367,34970,8.6,False
84,53,34971,35271,8.6,False
84,43,35272,36000,8.6,False
84,43,36001,36478,8.6,False
84,53,36479,38589,8.6,False
84,64,38590,39193,8.6,False
84,54,39194,39600,8.6,False
84,54,39601,43200,8.6,False
84,54,43201,44282,8.6,False
84,74,44283,45487,8.6,False
84,73,45488,46800,8.6,False
84,73,46801,50400,8.6,False
84,73,50401,53745,8.6,False
84,63,53746,54000,8.6,False
84,63,54001,54046,8.6,False
84,64,54047,55253,8.6,False
84,74,55254,56158,8.6,False
84,84,56159,57600,8.6,False
84,84,57601,58269,8.6,False
84,74,58270,60509,8.6,False
84,84,60510,61200,8.6,False
84,84,61201,61716,8.6,False
84,74,61717,62319,8.6,False
84,64,62320,63827,8.6,False
84,54,63828,64800,8.6,False
84,54,64801,65939,8.6,False
84,44,65940,66241,8.6,False
84,54,66242,68352,8.6,False
84,55,68353,68400,8.6,False
84,55,68401,71729,8.6,False
84,65,71730,72000,8.6,False
84,65,72001,72332,8.6,False
84,64,72333,73538,8.6,False
84,74,73539,75046,8.6,False
85,34,177,478,8.2,True
85,44,479,1382,8.2,True
85,54,1383,1494,8.2,True
85,44,1495,3600,8.2,True
85,44,3601,5114,8.2,True
85,43,5115,6208,8.2,True
85,53,6209,7200,8.2,True
85,53,7201,8131,8.2,True
85,54,8132,9351,8.2,True
85,64,9352,9668,8.2,True
85,74,9669,10221,8.2,True
85,65,10222,10523,8.2,True
85,75,10524,10800,8.2,True
85,75,10801,10825,8.2,True
85,76,10826,12031,8.2,True
85,87,12032,14400,8.2,True
85,87,14401,18000,8.2,True
85,87,18001,21600,8.2,True
85,87,21601,25200,8.2,True
85,87,25201,28800,8.2,True
85,87,28801,32400,8.2,True
85,87,32401,36000,8.2,True
85,87,36001,39600,8.2,True
85,87,39601,42123,8.2,True
85,86,42124,42434,8.2,True
85,87,42435,42727,8.2,True
85,86,42728,43200,8.2,True
85,86,43201,43933,8.2,True
85,87,43934,46800,8.2,True
85,87,46801,48403,8.2,True
85,86,48404,48584,8.2,True
85,76,48585,49308,8.2,True
85,75,49309,49609,8.2,True
85,65,49610,49911,8.2,True
85,75,49912,50400,8.2,True
85,75,50401,50815,8.2,True
85,76,50816,51792,8.2,True
85,75,51793,52625,8.2,True
85,65,52626,54000,8.2,True
85,65,54001,56848,8.2,True
85,55,56849,57600,8.2,True
85,55,57601,59032,8.2,True
85,54,59033,59936,8.2,True
85,65,59937,59937,8.2,True
85,54,59938,60769,8.2,True
85,44,60770,61200,8.2,True
85,44,61201,61372,8.2,True
85,43,61373,62880,8.2,True
85,44,62881,63484,8.2,True
85,45,63485,63785,8.2,True
85,44,63786,64800,8.2,True
85,44,64801,66271,8.2,True
85,45,66272,67102,8.2,True
85,44,67103,67404,8.2,True
85,54,67405,68400,8.2,True
85,54,68401,68683,8.2,True
85,55,68684,69588,8.2,True
85,45,69589,72000,8.2,True
85,45,72001,72008,8.2,True
85,55,72009,72612,8.2,True
85,65,72613,73215,8.2,True
85,64,73216,73818,8.2,True
85,63,73819,75600,8.2,True
85,63,75601,75929,8.2,True
85,73,75930,76230,8.2,True
85,74,76231,76532,8.2,True
85,65,76533,79200,8.2,True
85,65,79201,80197,8.2,True
85,64,80198,80453,8.2,True
85,54,80454,81404,8.2,True
85,53,81405,81961,8.2,True
85,43,81962,82800,8.2,True
85,43,82801,82866,8.2,True
85,53,82867,83168,8.2,True
85,43,83169,83470,8.2,True
85,44,83471,83771,8.2,True
85,45,83772,84978,8.2,True
85,44,84979,86184,8.2,True
85,54,86185,86230,8.2,True
86,55,529,1729,19.0,False
86,44,1730,2329,19.0,False
86,54,2330,3600,19.0,False
86,54,3601,4729,19.0,False
86,55,4730,5329,19.0,False
86,45,5330,5929,19.0,False
86,44,5930,7200,19.0,False
