task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity
t43_023,43,69,41400,41999,1,1.8,11
t53_041,53,47,28200,28799,1,1.47,12
t32_002,32,34,20400,20999,1,2.68,2
t42_007,42,126,75600,76199,1,1.79,8
t42_008,42,15,9000,9599,1,1.71,4
t54_050,54,62,37200,37799,1,2.74,27
t65_042,65,126,75600,76199,1,2.29,23
t64_040,64,116,69600,70199,1,2.96,32
t54_051,54,81,48600,49199,1,1.43,38
t64_041,64,23,13800,14399,1,2.16,10
t65_043,65,73,43800,44399,1,1.4,40
t75_029,75,141,84600,85199,1,1.59,10
t73_018,73,76,45600,46199,1,1.77,14
t75_030,75,60,36000,36599,1,2.63,28
t75_031,75,127,76200,76799,1,1.15,11
t63_031,63,85,51000,51599,1,2.55,30
t55_050,55,108,64800,65399,1,1.78,44
t74_016,74,9,5400,5999,1,1.16,5
t93_001,93,117,70200,70799,1,1.85,3
t33_005,33,36,21600,22199,1,1.0,5
t45_027,45,110,66000,66599,1,2.9,22
t75_032,75,128,76800,77399,1,1.76,11
t86_014,86,67,40200,40799,1,1.25,11
t98_013,98,14,8400,8999,1,1.09,5
t83_006,83,68,40800,41399,1,2.82,3
t83_007,83,122,73200,73799,1,1.71,5
t54_052,54,36,21600,22199,1,1.36,19
t45_028,45,74,44400,44999,1,1.01,12
t54_053,54,28,16800,17399,1,1.1,14
t32_003,32,52,31200,31799,1,1.78,3
t75_033,75,30,18000,18599,1,1.27,19
t75_034,75,128,76800,77399,1,2.95,11
t75_035,75,100,60000,60599,1,1.14,13
t64_042,64,80,48000,48599,1,1.58,40
t56_008,56,30,18000,18599,1,2.34,3
t65_044,65,7,4200,4799,1,1.46,19
t65_045,65,121,72600,73199,1,2.96,32
t53_042,53,13,7800,8399,1,2.61,27
t97_013,97,50,30000,30599,1,1.76,12
t63_032,63,94,56400,56999,1,1.84,22
t63_033,63,63,37800,38399,1,1.8,30
t45_029,45,68,40800,41399,1,1.69,10
t86_015,86,135,81000,81599,1,2.58,10
t97_014,97,17,10200,10799,1,1.39,12
t53_043,53,110,66000,66599,1,1.29,34
t97_015,97,122,73200,73799,1,1.29,4
t29_001,29,35,21000,21599,1,2.85,1
t54_054,54,126,75600,76199,1,2.0,29
t52_006,52,130,78000,78599,1,2.71,9
t63_034,63,7,4200,4799,1,1.01,22
t44_042,44,26,15600,16199,1,2.57,14
t98_014,98,101,60600,61199,1,1.16,2
t44_043,44,7,4200,4799,1,1.67,22
t96_023,96,49,29400,29999,1,1.07,12
t52_007,52,21,12600,13199,1,2.12,5
t75_036,75,19,11400,11999,1,2.01,19
t53_044,53,68,40800,41399,1,2.3,25
t73_019,73,3,1800,2399,1,1.7,10
t73_020,73,69,41400,41999,1,1.77,10
t42_009,42,122,73200,73799,1,2.82,8
t18_006,18,132,79200,79799,1,1.0,2
t55_051,55,77,46200,46799,1,2.1,29
t64_043,64,14,8400,8999,1,1.76,12
t75_037,75,37,22200,22799,1,2.54,20
t53_045,53,142,85200,85799,1,2.53,16
t84_007,84,18,10800,11399,1,2.44,3
t45_030,45,107,64200,64799,1,2.14,14
t55_052,55,20,12000,12599,1,2.59,17
t53_046,53,75,45000,45599,1,1.06,34
t44_044,44,86,51600,52199,1,1.4,26
t65_046,65,66,39600,40199,1,2.96,27
t54_055,54,32,19200,19799,1,2.69,17
t63_035,63,113,67800,68399,1,1.46,26
t63_036,63,66,39600,40199,1,2.87,30
t53_047,53,73,43800,44399,1,1.32,28
t44_045,44,93,55800,56399,1,1.46,24
t96_024,96,66,39600,40199,1,2.27,13
t75_038,75,23,13800,14399,1,1.85,17
t53_048,53,69,41400,41999,1,2.43,23
t97_016,97,30,18000,18599,1,1.42,11
t55_053,55,12,7200,7799,1,1.25,20
t29_002,29,48,28800,29399,1,2.66,1
t51_000,51,22,13200,13799,1,2.51,1
t55_054,55,118,70800,71399,1,1.56,24
t56_009,56,130,78000,78599,1,2.32,7
t76_005,76,76,45600,46199,1,2.66,4
t10_001,10,65,39000,39599,1,2.48,1
t73_021,73,74,44400,44999,1,2.17,12
t45_031,45,93,55800,56399,1,2.92,17
t65_047,65,43,25800,26399,1,1.17,26
t34_010,34,56,33600,34199,1,1.92,10
t98_015,98,11,6600,7199,1,2.32,5
t98_016,98,103,61800,62399,1,1.64,2
t43_024,43,12,7200,7799,1,1.48,9
t64_044,64,102,61200,61799,1,1.79,35
t65_048,65,119,71400,71999,1,2.78,28
t75_039,75,5,3000,3599,1,2.74,9
t18_007,18,115,69000,69599,1,2.19,1
t55_055,55,116,69600,70199,1,1.05,31
t73_022,73,95,57000,57599,1,2.2,10
t43_025,43,20,12000,12599,1,1.45,8
t86_016,86,62,37200,37799,1,1.47,8
t55_056,55,68,40800,41399,1,1.79,29
t75_040,75,43,25800,26399,1,2.12,20
t64_045,64,84,50400,50999,1,2.38,29
t44_046,44,15,9000,9599,1,2.4,16
t33_006,33,93,55800,56399,1,1.84,6
t28_000,28,40,24000,24599,1,1.22,1
t65_049,65,77,46200,46799,1,2.2,42
t56_010,56,62,37200,37799,1,1.78,6
t55_057,55,106,63600,64199,1,2.14,42
t54_056,54,99,59400,59999,1,1.8,32
t75_041,75,33,19800,20399,1,2.57,22
t55_058,55,3,1800,2399,1,2.45,32
t97_017,97,4,2400,2999,1,1.74,5
t65_050,65,5,3000,3599,1,1.61,18
t63_037,63,64,38400,38999,1,2.67,26
t64_046,64,91,54600,55199,1,2.24,32
t64_047,64,62,37200,37799,1,1.87,29
t43_026,43,125,75000,75599,1,2.77,16
t39_000,39,61,36600,37199,1,2.3,1
t55_059,55,21,12600,13199,1,1.96,15
t65_051,65,27,16200,16799,1,2.2,18
t55_060,55,66,39600,40199,1,1.92,30
t60_001,60,49,29400,29999,1,2.19,1
t44_047,44,87,52200,52799,1,1.31,25
t64_048,64,126,75600,76199,1,1.66,26
t64_049,64,102,61200,61799,1,2.1,35
t43_027,43,132,79200,79799,1,1.76,9
t33_007,33,25,15000,15599,1,2.39,5
t54_057,54,71,42600,43199,1,1.46,32
t65_052,65,57,34200,34799,1,2.41,26
t44_048,44,78,46800,47399,1,2.36,19
t55_061,55,24,14400,14999,1,2.61,17
t54_058,54,76,45600,46199,1,1.06,30
t73_023,73,118,70800,71399,1,1.96,8
t54_059,54,103,61800,62399,1,2.11,35
t64_050,64,96,57600,58199,1,2.24,41
t34_011,34,59,35400,35999,1,2.73,9
t48_005,48,49,29400,29999,1,1.35,5
t97_018,97,111,66600,67199,1,1.36,4
t84_008,84,19,11400,11999,1,1.27,3
t44_049,44,140,84000,84599,1,2.95,19
t24_003,24,95,57000,57599,1,1.59,1
t45_032,45,39,23400,23999,1,2.02,6
t53_049,53,4,2400,2999,1,2.58,24
t63_038,63,68,40800,41399,1,1.75,34
t55_062,55,75,45000,45599,1,1.9,35
t98_017,98,126,75600,76199,1,1.79,2
t73_024,73,1,600,1199,1,2.22,11
t65_053,65,140,84000,84599,1,1.94,22
t73_025,73,113,67800,68399,1,1.22,5
t44_050,44,64,38400,38999,1,1.61,15
t45_033,45,110,66000,66599,1,1.05,22
t55_063,55,92,55200,55799,1,2.41,41
t65_054,65,54,32400,32999,1,2.15,24
t54_060,54,80,48000,48599,1,2.68,35
t55_064,55,103,61800,62399,1,2.04,34
t65_055,65,26,15600,16199,1,2.2,16
t65_056,65,74,44400,44999,1,2.1,39
t53_050,53,64,38400,38999,1,2.37,25
t65_057,65,52,31200,31799,1,2.78,24
t55_065,55,108,64800,65399,1,1.72,44
t84_009,84,73,43800,44399,1,1.04,5
t54_061,54,78,46800,47399,1,1.82,36
t54_062,54,78,46800,47399,1,1.75,36
t54_063,54,102,61200,61799,1,2.35,37
t64_051,64,60,36000,36599,1,1.91,24
t53_051,53,107,64200,64799,1,1.12,31
t66_003,66,45,27000,27599,1,2.58,1
t34_012,34,36,21600,22199,1,1.14,6
t63_039,63,125,75000,75599,1,1.97,25
t65_058,65,90,54000,54599,1,1.12,28
t65_059,65,115,69000,69599,1,1.77,38
t65_060,65,75,45000,45599,1,2.43,44
t66_004,66,84,50400,50999,1,1.08,2
t65_061,65,89,53400,53999,1,2.66,26
t57_001,57,4,2400,2999,1,2.88,3
t64_052,64,122,73200,73799,1,1.7,32
t65_062,65,89,53400,53999,1,2.79,26
t57_002,57,62,37200,37799,1,1.1,2
t63_040,63,90,54000,54599,1,1.54,31
t55_066,55,3,1800,2399,1,1.2,32
t53_052,53,123,73800,74399,1,2.76,28
t34_013,34,19,11400,11999,1,1.02,7
t24_004,24,53,31800,32399,1,1.64,3
t33_008,33,22,13200,13799,1,1.62,5
t92_004,92,43,25800,26399,1,1.07,2
t92_005,92,118,70800,71399,1,2.35,1
t45_034,45,81,48600,49199,1,1.16,13
t55_067,55,124,74400,74999,1,1.67,28
t52_008,52,67,40200,40799,1,2.22,6
t52_009,52,76,45600,46199,1,1.42,4
t55_068,55,4,2400,2999,1,2.45,30
t45_035,45,101,60600,61199,1,2.93,20
t96_025,96,48,28800,29399,1,2.73,14
t54_064,54,78,46800,47399,1,2.68,36
t44_051,44,111,66600,67199,1,1.66,23
t35_006,35,1,600,1199,1,1.85,2
t54_065,54,14,8400,8999,1,2.8,16
t35_007,35,92,55200,55799,1,1.07,5
t95_004,95,98,58800,59399,1,2.54,1
t65_063,65,140,84000,84599,1,1.81,22
t98_018,98,43,25800,26399,1,2.43,10
t47_000,47,57,34200,34799,1,1.58,1
t44_052,44,25,15000,15599,1,2.85,14
t34_014,34,60,36000,36599,1,2.37,9
t53_053,53,117,70200,70799,1,2.93,27
t94_005,94,88,52800,53399,1,1.9,4
t55_069,55,14,8400,8999,1,1.48,15
t44_053,44,51,30600,31199,1,3.0,12
t43_028,43,100,60000,60599,1,2.92,14
t84_010,84,36,21600,22199,1,2.98,2
t32_004,32,26,15600,16199,1,2.67,3
t64_053,64,135,81000,81599,1,1.5,33
t55_070,55,120,72000,72599,1,2.98,30
t64_054,64,21,12600,13199,1,2.96,12
t64_055,64,82,49200,49799,1,1.11,43
t65_064,65,50,30000,30599,1,1.25,26
t42_010,42,76,45600,46199,1,1.5,5
t74_017,74,113,67800,68399,1,2.22,13
t34_015,34,52,31200,31799,1,2.08,6
t63_041,63,35,21000,21599,1,2.64,11
t55_071,55,2,1200,1799,1,2.8,28
t75_042,75,123,73800,74399,1,1.5,10
t65_065,65,34,20400,20999,1,1.46,18
t46_001,46,114,68400,68999,1,1.51,1
t73_026,73,121,72600,73199,1,2.23,9
t97_019,97,26,15600,16199,1,2.29,15
t44_054,44,113,67800,68399,1,2.18,24
t24_005,24,89,53400,53999,1,2.34,3
t76_006,76,117,70200,70799,1,1.07,6
t62_003,62,81,48600,49199,1,1.44,8
t64_056,64,7,4200,4799,1,1.41,25
t34_016,34,65,39000,39599,1,2.99,8
t75_043,75,20,12000,12599,1,2.13,17
t33_009,33,95,57000,57599,1,2.94,6
t54_066,54,75,45000,45599,1,1.27,30
t44_055,44,99,59400,59999,1,2.28,28
t63_042,63,119,71400,71999,1,2.04,27
t52_010,52,107,64200,64799,1,1.06,10
t48_006,48,67,40200,40799,1,1.59,3
t36_000,36,50,30000,30599,1,1.91,1
t84_011,84,35,21000,21599,1,1.74,2
t65_066,65,99,59400,59999,1,2.73,22
t76_007,76,134,80400,80999,1,2.59,3
t76_008,76,93,55800,56399,1,2.25,5
t98_019,98,6,3600,4199,1,1.15,2
t44_056,44,51,30600,31199,1,1.32,12
t53_054,53,130,78000,78599,1,1.64,30
t52_011,52,117,70200,70799,1,2.8,10
t74_018,74,91,54600,55199,1,2.32,14
t55_072,55,132,79200,79799,1,1.69,34
t54_067,54,101,60600,61199,1,2.69,36
t54_068,54,36,21600,22199,1,2.95,19
t75_044,75,41,24600,25199,1,1.16,20
t76_009,76,22,13200,13799,1,1.69,4
t74_019,74,117,70200,70799,1,2.04,11
t54_069,54,124,74400,74999,1,1.83,29
t53_055,53,57,34200,34799,1,2.48,22
t54_070,54,83,49800,50399,1,2.2,34
t75_045,75,126,75600,76199,1,1.11,7
t63_043,63,112,67200,67799,1,1.25,29
t64_057,64,110,66000,66599,1,1.83,29
t43_029,43,127,76200,76799,1,2.11,14
t48_007,48,22,13200,13799,1,1.86,5
t83_008,83,111,66600,67199,1,1.94,4
t63_044,63,136,81600,82199,1,2.42,27
t64_058,64,74,44400,44999,1,1.87,31
t63_045,63,112,67200,67799,1,1.71,29
t74_020,74,61,36600,37199,1,1.64,15
t53_056,53,134,80400,80999,1,2.85,26
t65_067,65,119,71400,71999,1,1.78,28
t65_068,65,40,24000,24599,1,1.36,21
t21_003,21,61,36600,37199,1,1.41,1
t42_011,42,118,70800,71399,1,2.12,5
t75_046,75,76,45600,46199,1,2.1,26
t56_011,56,95,57000,57599,1,1.81,7
t75_047,75,37,22200,22799,1,1.37,20
t56_012,56,103,61800,62399,1,1.32,14
t64_059,64,117,70200,70799,1,2.72,28
t64_060,64,116,69600,70199,1,1.63,32
t96_026,96,35,21000,21599,1,2.19,12
t53_057,53,112,67200,67799,1,2.04,32
t54_071,54,123,73800,74399,1,2.91,28
t34_017,34,43,25800,26399,1,1.4,6
t66_005,66,91,54600,55199,1,1.15,2
t45_036,45,80,48000,48599,1,1.58,13
t73_027,73,115,69000,69599,1,2.97,6
t75_048,75,80,48000,48599,1,1.06,22
t32_005,32,51,30600,31199,1,1.05,3
t64_061,64,66,39600,40199,1,2.58,23
t45_037,45,94,56400,56999,1,1.81,19
t75_049,75,47,28200,28799,1,1.44,28
t45_038,45,22,13200,13799,1,1.32,8
t95_005,95,63,37800,38399,1,2.55,6
t75_050,75,23,13800,14399,1,1.37,17
t55_073,55,27,16200,16799,1,1.43,13
t91_001,91,122,73200,73799,1,2.99,1
t55_074,55,47,28200,28799,1,1.74,13
t65_069,65,103,61800,62399,1,1.6,22
t55_075,55,72,43200,43799,1,1.02,27
t62_004,62,9,5400,5999,1,1.48,3
t45_039,45,16,9600,10199,1,1.44,9
t55_076,55,113,67800,68399,1,2.37,40
t27_000,27,33,19800,20399,1,1.63,1
t44_057,44,104,62400,62999,1,1.49,26
t64_062,64,108,64800,65399,1,2.44,34
t65_070,65,121,72600,73199,1,1.5,32
t63_046,63,58,34800,35399,1,1.07,14
t63_047,63,7,4200,4799,1,1.0,22
t75_051,75,115,69000,69599,1,1.9,11
t54_072,54,62,37200,37799,1,2.07,27
t44_058,44,109,65400,65999,1,2.7,25
t64_063,64,29,17400,17999,1,2.85,17
t55_077,55,45,27000,27599,1,2.47,13
t65_071,65,65,39000,39599,1,1.32,29
t98_020,98,83,49800,50399,1,1.75,2
t33_010,33,99,59400,59999,1,2.98,8
t55_078,55,14,8400,8999,1,2.32,15
t53_058,53,33,19800,20399,1,1.12,8
t74_021,74,133,79800,80399,1,1.58,14
t34_018,34,131,78600,79199,1,1.33,3
t77_000,77,103,61800,62399,1,1.75,1
t73_028,73,107,64200,64799,1,2.47,8
t34_019,34,89,53400,53999,1,2.22,7
t44_059,44,138,82800,83399,1,2.12,16
t75_052,75,18,10800,11399,1,2.09,17
t82_000,82,12,7200,7799,1,1.52,1
t43_030,43,118,70800,71399,1,2.2,8
t73_029,73,32,19200,19799,1,1.45,6
t64_064,64,117,70200,70799,1,1.78,28
t94_006,94,118,70800,71399,1,1.89,3
t63_048,63,133,79800,80399,1,1.13,21
t45_040,45,48,28800,29399,1,1.33,5
t53_059,53,64,38400,38999,1,1.08,25
t43_031,43,2,1200,1799,1,2.29,14
t50_002,50,28,16800,17399,1,1.86,1
t53_060,53,141,84600,85199,1,1.11,21
t54_073,54,0,0,599,1,2.94,12
t65_072,65,79,47400,47999,1,2.98,33
t44_060,44,2,1200,1799,1,2.14,17
t28_001,28,36,21600,22199,1,2.64,1
t53_061,53,128,76800,77399,1,1.22,33
t43_032,43,3,1800,2399,1,2.58,8
t55_079,55,3,1800,2399,1,2.15,32
t76_010,76,48,28800,29399,1,1.92,6
t24_006,24,20,12000,12599,1,2.33,3
t75_053,75,65,39000,39599,1,1.31,29
t53_062,53,78,46800,47399,1,1.5,42
t65_073,65,78,46800,47399,1,1.81,32
t65_074,65,92,55200,55799,1,1.73,32
t62_005,62,84,50400,50999,1,1.59,6
t75_054,75,122,73200,73799,1,2.75,13
t98_021,98,71,42600,43199,1,1.94,4
t47_001,47,48,28800,29399,1,1.49,1
t53_063,53,7,4200,4799,1,1.99,24
t54_074,54,100,60000,60599,1,2.09,33
t98_022,98,45,27000,27599,1,3.0,10
t64_065,64,59,35400,35999,1,1.4,23
t55_080,55,91,54600,55199,1,2.68,36
t53_064,53,61,36600,37199,1,2.39,21
t65_075,65,62,37200,37799,1,1.51,34
t99_002,99,127,76200,76799,1,2.02,1
t84_012,84,111,66600,67199,1,2.93,1
t55_081,55,6,3600,4199,1,1.47,21
t45_041,45,130,78000,78599,1,1.34,18
t64_066,64,135,81000,81599,1,2.97,33
t82_001,82,97,58200,58799,1,2.03,2
t84_013,84,78,46800,47399,1,2.06,6
t53_065,53,95,57000,57599,1,1.44,35
t45_042,45,95,57000,57599,1,2.43,19
t66_006,66,8,4800,5399,1,1.8,2
t33_011,33,57,34200,34799,1,2.29,5
t44_061,44,125,75000,75599,1,2.44,24
t35_008,35,56,33600,34199,1,1.16,4
t95_006,95,39,23400,23999,1,1.2,3
t64_067,64,77,46200,46799,1,2.06,39
t44_062,44,16,9600,10199,1,1.81,15
t62_006,62,94,56400,56999,1,1.68,1
t35_009,35,40,24000,24599,1,2.22,4
t59_001,59,56,33600,34199,1,1.5,1
t74_022,74,67,40200,40799,1,1.55,9
t35_010,35,114,68400,68999,1,1.49,6
t54_075,54,57,34200,34799,1,1.74,20
t65_076,65,115,69000,69599,1,1.21,38
t55_082,55,24,14400,14999,1,2.17,17
t54_076,54,31,18600,19199,1,1.23,19
t75_055,75,95,57000,57599,1,1.62,20
t44_063,44,74,44400,44999,1,2.33,18
t54_077,54,44,26400,26999,1,1.2,17
t35_011,35,116,69600,70199,1,2.43,7
t54_078,54,86,51600,52199,1,2.66,34
t43_033,43,79,47400,47999,1,1.02,13
t45_043,45,111,66600,67199,1,1.56,19
t52_012,52,25,15000,15599,1,1.0,4
t55_083,55,101,60600,61199,1,1.35,37
t54_079,54,3,1800,2399,1,1.63,20
t52_013,52,116,69600,70199,1,1.64,11
t54_080,54,79,47400,47999,1,2.74,34
t54_081,54,33,19800,20399,1,1.35,15
t56_013,56,76,45600,46199,1,1.28,3
t54_082,54,68,40800,41399,1,2.4,28
t63_049,63,116,69600,70199,1,2.65,25
t65_077,65,95,57000,57599,1,2.46,28
t64_068,64,78,46800,47399,1,1.64,42
t75_056,75,80,48000,48599,1,1.39,22
t55_084,55,125,75000,75599,1,2.47,33
t54_083,54,48,28800,29399,1,2.75,18
t53_066,53,73,43800,44399,1,2.71,28
t55_085,55,125,75000,75599,1,2.31,33
t55_086,55,31,18600,19199,1,1.22,13
t54_084,54,117,70200,70799,1,1.66,27
t27_001,27,36,21600,22199,1,1.53,1
t56_014,56,96,57600,58199,1,1.0,4
t64_069,64,130,78000,78599,1,2.13,26
t44_064,44,63,37800,38399,1,2.12,15
t65_078,65,20,12000,12599,1,2.61,13
t74_023,74,110,66000,66599,1,1.27,18
t86_017,86,75,45000,45599,1,2.3,10
t54_085,54,46,27600,28199,1,2.83,18
t55_087,55,71,42600,43199,1,1.73,24
t57_003,57,82,49200,49799,1,1.71,1
t65_079,65,127,76200,76799,1,2.01,31
t64_070,64,115,69000,69599,1,2.35,34
t64_071,64,90,54000,54599,1,1.16,35
t98_023,98,56,33600,34199,1,1.72,7
t54_086,54,116,69600,70199,1,2.81,26
t55_088,55,60,36000,36599,1,2.48,15
t92_006,92,18,10800,11399,1,1.44,3
t63_050,63,110,66000,66599,1,1.93,25
t34_020,34,26,15600,16199,1,2.12,6
t32_006,32,80,48000,48599,1,2.52,2
t55_089,55,63,37800,38399,1,1.6,24
t64_072,64,115,69000,69599,1,2.53,34
t50_003,50,55,33000,33599,1,2.5,1
t54_087,54,25,15000,15599,1,1.5,17
t54_088,54,41,24600,25199,1,2.25,16
t74_024,74,123,73800,74399,1,2.7,23
t54_089,54,11,6600,7199,1,2.36,26
t73_030,73,103,61800,62399,1,2.88,9
t54_090,54,63,37800,38399,1,2.04,26
t54_091,54,141,84600,85199,1,1.91,33
t53_067,53,95,57000,57599,1,2.7,35
t84_014,84,31,18600,19199,1,1.84,1
t43_034,43,54,32400,32999,1,2.09,7
t54_092,54,93,55800,56399,1,1.15,41
t45_044,45,84,50400,50999,1,2.67,17
t43_035,43,21,12600,13199,1,2.66,7
t63_051,63,7,4200,4799,1,1.57,22
t74_025,74,119,71400,71999,1,1.86,15
t86_018,86,99,59400,59999,1,1.95,8
t84_015,84,93,55800,56399,1,2.97,3
t54_093,54,41,24600,25199,1,1.18,16
t86_019,86,53,31800,32399,1,2.87,18
t64_073,64,59,35400,35999,1,1.43,23
t43_036,43,16,9600,10199,1,1.44,9
t75_057,75,62,37200,37799,1,1.72,25
t32_007,32,25,15000,15599,1,2.15,4
t53_068,53,110,66000,66599,1,1.26,34
t55_090,55,140,84000,84599,1,2.96,31
t96_027,96,25,15000,15599,1,1.01,10
t55_091,55,111,66600,67199,1,2.84,35
t43_037,43,86,51600,52199,1,2.78,9
t62_007,62,12,7200,7799,1,2.08,1
t97_020,97,117,70200,70799,1,2.41,4
t34_021,34,135,81000,81599,1,2.78,6
t64_074,64,104,62400,62999,1,2.05,36
t86_020,86,120,72000,72599,1,1.92,8
t76_011,76,112,67200,67799,1,2.14,5
t55_092,55,117,70200,70799,1,2.3,26
t53_069,53,95,57000,57599,1,1.12,35
t15_002,15,20,12000,12599,1,2.55,1
t35_012,35,72,43200,43799,1,2.39,6
t45_045,45,75,45000,45599,1,2.47,20
t53_070,53,76,45600,46199,1,2.02,32
t24_007,24,12,7200,7799,1,2.37,2
t54_094,54,119,71400,71999,1,1.58,25
t63_052,63,0,0,599,1,1.33,22
t44_065,44,112,67200,67799,1,1.5,21
t64_075,64,53,31800,32399,1,1.3,12
t74_026,74,35,21000,21599,1,1.34,3
t34_022,34,45,27000,27599,1,2.97,8
t56_015,56,38,22800,23399,1,2.74,2
t55_093,55,9,5400,5999,1,2.2,25
t55_094,55,37,22200,22799,1,1.09,15
t43_038,43,28,16800,17399,1,2.36,6
t75_058,75,85,51000,51599,1,1.4,15
t96_028,96,48,28800,29399,1,1.17,14
t84_016,84,90,54000,54599,1,1.66,2
t63_053,63,143,85800,86399,1,1.83,14
t62_008,62,141,84600,85199,1,1.57,6
t53_071,53,92,55200,55799,1,1.69,33
t53_072,53,140,84000,84599,1,1.73,25
t28_002,28,39,23400,23999,1,2.68,1
t81_000,81,5,3000,3599,1,1.99,1
t84_017,84,114,68400,68999,1,2.66,2
t64_076,64,25,15000,15599,1,2.06,17
t56_016,56,87,52200,52799,1,2.38,5
t64_077,64,10,6000,6599,1,1.5,21
t54_095,54,50,30000,30599,1,2.23,21
t63_054,63,123,73800,74399,1,2.62,30
t53_073,53,75,45000,45599,1,1.54,34
t74_027,74,138,82800,83399,1,2.86,10
t75_059,75,91,54600,55199,1,1.45,12
t73_031,73,113,67800,68399,1,1.51,5
t84_018,84,73,43800,44399,1,1.66,5
t63_055,63,136,81600,82199,1,1.57,27
t63_056,63,11,6600,7199,1,1.63,20
t43_039,43,35,21000,21599,1,2.01,6
t54_096,54,74,44400,44999,1,1.41,31
t75_060,75,98,58800,59399,1,2.31,15
t64_078,64,1,600,1199,1,1.99,22
t62_009,62,85,51000,51599,1,1.39,4
t75_061,75,97,58200,58799,1,1.86,14
t55_095,55,101,60600,61199,1,1.6,37
t54_097,54,63,37800,38399,1,1.47,26
t64_079,64,77,46200,46799,1,1.92,39
t53_074,53,65,39000,39599,1,2.08,29
t55_096,55,96,57600,58199,1,2.49,28
t85_003,85,64,38400,38999,1,1.38,2
t54_098,54,26,15600,16199,1,2.58,15
t52_014,52,139,83400,83999,1,2.13,7
t75_062,75,99,59400,59999,1,2.12,18
t44_066,44,72,43200,43799,1,2.62,17
t65_080,65,7,4200,4799,1,1.59,19
t25_000,25,115,69000,69599,1,1.82,2
t75_063,75,55,33000,33599,1,2.29,26
t65_081,65,86,51600,52199,1,1.34,28
t75_064,75,109,65400,65999,1,1.69,10
t53_075,53,138,82800,83399,1,1.37,27
t43_040,43,111,66600,67199,1,1.44,18
t54_099,54,83,49800,50399,1,2.08,34
t68_001,68,115,69000,69599,1,2.17,1
t96_029,96,101,60600,61199,1,2.2,3
t42_012,42,70,42000,42599,1,2.43,6
t27_002,27,69,41400,41999,1,2.4,2
t54_100,54,77,46200,46799,1,1.14,35
t74_028,74,27,16200,16799,1,2.35,6
t75_065,75,102,61200,61799,1,2.12,11
t53_076,53,104,62400,62999,1,1.77,28
t34_023,34,109,65400,65999,1,2.45,5
t43_041,43,120,72000,72599,1,1.76,13
t34_024,34,15,9000,9599,1,1.83,6
t65_082,65,64,38400,38999,1,2.93,27
t34_025,34,108,64800,65399,1,1.8,6
t44_067,44,87,52200,52799,1,1.05,25
t43_042,43,109,65400,65999,1,1.78,17
t63_057,63,5,3000,3599,1,2.4,21
t82_002,82,138,82800,83399,1,2.82,1
t65_083,65,91,54600,55199,1,1.06,30
t54_101,54,119,71400,71999,1,1.83,25
t64_080,64,108,64800,65399,1,2.41,34
t84_019,84,64,38400,38999,1,1.66,7
t44_068,44,125,75000,75599,1,2.31,24
t86_021,86,57,34200,34799,1,2.78,16
t54_102,54,9,5400,5999,1,1.49,32
t75_066,75,61,36600,37199,1,1.09,28
t53_077,53,123,73800,74399,1,2.6,28
t55_097,55,2,1200,1799,1,2.22,28
t75_067,75,55,33000,33599,1,1.58,26
t35_013,35,2,1200,1799,1,1.05,3
t65_084,65,85,51000,51599,1,1.04,32
t54_103,54,41,24600,25199,1,1.5,16
t45_046,45,60,36000,36599,1,1.81,10
t97_021,97,52,31200,31799,1,2.78,18
t73_032,73,1,600,1199,1,2.29,11
t73_033,73,123,73800,74399,1,1.35,7
t53_078,53,90,54000,54599,1,1.04,40
t44_069,44,126,75600,76199,1,2.9,23
t64_081,64,93,55800,56399,1,1.68,31
t95_007,95,5,3000,3599,1,1.24,2
t76_012,76,45,27000,27599,1,1.14,5
t86_022,86,35,21000,21599,1,1.57,4
t65_085,65,139,83400,83999,1,2.0,19
t64_082,64,9,5400,5999,1,2.15,24
t44_070,44,109,65400,65999,1,2.99,25
t45_047,45,50,30000,30599,1,2.51,6
t76_013,76,44,26400,26999,1,2.79,8
t54_104,54,58,34800,35399,1,1.3,19
t54_105,54,85,51000,51599,1,1.35,32
t35_014,35,105,63000,63599,1,2.24,8
t76_014,76,29,17400,17999,1,1.55,5
t65_086,65,77,46200,46799,1,2.63,42
t55_098,55,42,25200,25799,1,2.55,11
t65_087,65,18,10800,11399,1,1.1,16
t21_004,21,31,18600,19199,1,2.17,2
t33_012,33,11,6600,7199,1,1.61,5
t97_022,97,21,12600,13199,1,2.41,12
t65_088,65,109,65400,65999,1,2.5,35
t44_071,44,135,81000,81599,1,2.74,20
t53_079,53,97,58200,58799,1,1.4,40
t86_023,86,53,31800,32399,1,1.22,18
t74_029,74,81,48600,49199,1,2.12,10
t98_024,98,25,15000,15599,1,1.85,7
t54_106,54,48,28800,29399,1,2.11,18
t55_099,55,131,78600,79199,1,2.51,30
t54_107,54,69,41400,41999,1,1.16,32
t97_023,97,56,33600,34199,1,1.6,8
t44_072,44,77,46200,46799,1,1.6,22
t53_080,53,79,47400,47999,1,2.4,41
t65_089,65,6,3600,4199,1,2.93,16
t18_008,18,29,17400,17999,1,2.12,2
t45_048,45,2,1200,1799,1,1.61,11
t63_058,63,124,74400,74999,1,2.46,27
t43_043,43,140,84000,84599,1,2.68,11
t64_083,64,118,70800,71399,1,2.44,32
