task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity,true_value
t55_046,55,124,74400,74999,1,2.86,28,0.6293
t45_011,45,111,66600,67199,1,2.99,19,0.1666
t73_009,73,29,17400,17999,1,1.55,7,0.4616
t34_006,34,64,38400,38999,1,1.74,5,0.8608
t64_046,64,132,79200,79799,1,1.24,24,0.7277
t54_039,54,59,35400,35999,1,1.77,25,0.7568
t63_029,63,69,41400,41999,1,1.41,25,0.1499
t54_040,54,54,32400,32999,1,2.85,23,0.2724
t63_030,63,20,12000,12599,1,2.36,14,0.2592
t64_047,64,70,42000,42599,1,1.73,33,0.9552
t55_047,55,101,60600,61199,1,1.18,37,0.6959
t54_041,54,92,55200,55799,1,1.79,38,0.9271
t52_012,52,119,71400,71999,1,1.51,9,0.7511
t65_037,65,108,64800,65399,1,1.51,29,0.5029
t75_034,75,48,28800,29399,1,1.82,27,0.9737
t98_007,98,71,42600,43199,1,1.59,4,0.083
t44_030,44,134,80400,80999,1,2.22,17,0.1169
t65_038,65,43,25800,26399,1,2.68,26,0.4855
t64_048,64,114,68400,68999,1,2.45,27,0.7685
t75_035,75,99,59400,59999,1,1.02,18,0.8884
t65_039,65,40,24000,24599,1,1.73,21,0.1361
t97_014,97,126,75600,76199,1,1.65,6,0.2217
t43_020,43,72,43200,43799,1,1.8,17,0.4995
t65_040,65,136,81600,82199,1,2.63,24,0.6571
t42_003,42,114,68400,68999,1,2.19,7,0.0866
t44_031,44,16,9600,10199,1,2.92,15,0.3404
t35_004,35,32,19200,19799,1,1.88,4,0.2249
t96_008,96,34,20400,20999,1,1.88,12,0.5818
t63_031,63,121,72600,73199,1,1.23,30,0.664
t63_032,63,99,59400,59999,1,1.43,28,0.8973
t57_002,57,120,72000,72599,1,1.89,2,0.524
t97_015,97,17,10200,10799,1,1.6,12,0.8643
t55_048,55,98,58800,59399,1,2.88,33,0.4291
t93_002,93,119,71400,71999,1,1.4,2,0.3057
t55_049,55,117,70200,70799,1,2.36,26,0.5408
t33_007,33,107,64200,64799,1,2.38,6,0.8129
t97_016,97,25,15000,15599,1,1.68,15,0.7923
t75_036,75,59,35400,35999,1,2.61,32,0.3651
t64_049,64,102,61200,61799,1,2.91,35,0.4344
t97_017,97,28,16800,17399,1,2.3,15,0.4499
t98_008,98,17,10200,10799,1,1.89,5,0.9236
t64_050,64,87,52200,52799,1,1.6,34,0.1031
t10_002,10,23,13800,14399,1,1.08,1,0.9705
t26_000,26,119,71400,71999,1,1.73,2,0.0895
t76_004,76,14,8400,8999,1,1.24,4,0.1676
t98_009,98,6,3600,4199,1,2.24,2,0.2326
t45_012,45,95,57000,57599,1,2.27,19,0.65
t54_042,54,126,75600,76199,1,1.2,29,0.072
t64_051,64,114,68400,68999,1,1.96,27,0.5467
t54_043,54,53,31800,32399,1,2.39,20,0.5293
t44_032,44,42,25200,25799,1,1.95,9,0.1502
t99_000,99,31,18600,19199,1,2.37,3,0.3399
t54_044,54,120,72000,72599,1,1.79,25,0.8658
t44_033,44,116,69600,70199,1,2.2,25,0.1177
t54_045,54,93,55800,56399,1,2.94,41,0.1801
t44_034,44,139,83400,83999,1,2.46,21,0.0417
t54_046,54,102,61200,61799,1,2.58,37,0.5808
t64_052,64,83,49800,50399,1,1.84,36,0.9283
t52_013,52,130,78000,78599,1,1.08,9,0.5018
t73_010,73,29,17400,17999,1,1.97,7,0.8905
t74_013,74,130,78000,78599,1,1.05,12,0.2951
t84_006,84,35,21000,21599,1,2.1,2,0.2662
t75_037,75,98,58800,59399,1,1.97,15,0.8785
t74_014,74,108,64800,65399,1,2.98,10,0.0915
t54_047,54,70,42000,42599,1,1.33,32,0.0507
t16_001,16,71,42600,43199,1,2.78,1,0.8658
t75_038,75,5,3000,3599,1,2.39,9,0.5471
t63_033,63,115,69000,69599,1,1.1,21,0.7373
t51_001,51,69,41400,41999,1,1.64,3,0.133
t64_053,64,67,40200,40799,1,2.54,20,0.2461
t35_005,35,24,14400,14999,1,2.67,4,0.8467
t64_054,64,103,61800,62399,1,1.78,35,0.4936
t98_010,98,26,15600,16199,1,2.13,7,0.5854
t64_055,64,46,27600,28199,1,2.9,6,0.4406
t53_038,53,76,45600,46199,1,1.7,32,0.8114
t44_035,44,129,77400,77999,1,2.27,20,0.0948
t62_004,62,105,63000,63599,1,1.73,5,0.7819
t76_005,76,125,75000,75599,1,1.58,2,0.3531
t45_013,45,43,25800,26399,1,2.98,9,0.0952
t54_048,54,126,75600,76199,1,1.13,29,0.768
t55_050,55,128,76800,77399,1,2.98,38,0.3135
t64_056,64,60,36000,36599,1,1.49,24,0.194
t65_041,65,70,42000,42599,1,1.3,34,0.2616
t53_039,53,68,40800,41399,1,1.67,25,0.3564
t45_014,45,53,31800,32399,1,1.9,8,0.0004
t53_040,53,2,1200,1799,1,1.98,23,0.4595
t53_041,53,2,1200,1799,1,1.38,23,0.409
t46_000,46,139,83400,83999,1,2.43,1,0.7498
t76_006,76,13,7800,8399,1,1.69,4,0.5288
t35_006,35,26,15600,16199,1,1.35,4,0.1751
t64_057,64,89,53400,53999,1,1.86,34,0.2345
t54_049,54,52,31200,31799,1,1.17,20,0.1779
t64_058,64,125,75000,75599,1,2.44,21,0.3134
t64_059,64,116,69600,70199,1,2.87,32,0.307
t55_051,55,123,73800,74399,1,1.65,28,0.789
t95_005,95,88,52800,53399,1,2.98,3,0.3025
t74_015,74,10,6000,6599,1,2.71,10,0.4567
t34_007,34,82,49200,49799,1,2.07,2,0.5486
t65_042,65,111,66600,67199,1,2.61,25,0.1753
t96_009,96,75,45000,45599,1,1.02,4,0.9834
t62_005,62,125,75000,75599,1,2.57,6,0.219
t87_000,87,38,22800,23399,1,1.8,1,0.7163
t64_060,64,12,7200,7799,1,1.64,11,0.8888
t54_050,54,32,19200,19799,1,2.89,17,0.3758
t52_014,52,31,18600,19199,1,1.48,3,0.6781
t64_061,64,87,52200,52799,1,1.05,34,0.1731
t44_036,44,89,53400,53999,1,1.79,22,0.6353
t65_043,65,28,16800,17399,1,1.52,19,0.2775
t54_051,54,139,83400,83999,1,1.28,36,0.1945
t53_042,53,132,79200,79799,1,1.27,27,0.3847
t64_062,64,121,72600,73199,1,2.56,37,0.3958
t95_006,95,30,18000,18599,1,2.96,3,0.0258
t65_044,65,48,28800,29399,1,2.51,26,0.208
t55_052,55,46,27600,28199,1,1.23,14,0.9867
t53_043,53,60,36000,36599,1,1.99,20,0.1887
t55_053,55,2,1200,1799,1,2.31,28,0.0679
t52_015,52,80,48000,48599,1,2.11,8,0.3257
t87_001,87,97,58200,58799,1,2.82,3,0.8563
t64_063,64,79,47400,47999,1,1.38,37,0.2996
t64_064,64,100,60000,60599,1,2.22,31,0.6376
t45_015,45,81,48600,49199,1,1.28,13,0.4814
t53_044,53,51,30600,31199,1,1.4,11,0.6263
t89_000,89,36,21600,22199,1,2.81,1,0.2211
t63_034,63,101,60600,61199,1,2.39,26,0.5471
t13_002,13,50,30000,30599,1,1.8,2,0.0497
t44_037,44,9,5400,5999,1,2.28,16,0.3871
t44_038,44,4,2400,2999,1,1.78,18,0.3761
t43_021,43,85,51000,51599,1,2.92,6,0.1101
t64_065,64,75,45000,45599,1,1.5,34,0.7836
t63_035,63,75,45000,45599,1,2.65,20,0.6618
t83_005,83,73,43800,44399,1,2.89,4,0.3687
t86_014,86,79,47400,47999,1,1.2,6,0.7703
t65_045,65,58,34800,35399,1,1.24,17,0.9082
t36_000,36,140,84000,84599,1,2.22,1,0.5306
t75_039,75,51,30600,31199,1,2.95,28,0.8686
t52_016,52,95,57000,57599,1,2.16,7,0.2442
t83_006,83,141,84600,85199,1,1.87,3,0.4551
t65_046,65,39,23400,23999,1,2.04,19,0.2104
t65_047,65,31,18600,19199,1,1.24,20,0.7415
t54_052,54,73,43800,44399,1,2.69,31,0.8801
t55_054,55,98,58800,59399,1,2.33,33,0.3307
t74_016,74,125,75000,75599,1,1.1,21,0.9244
t33_008,33,27,16200,16799,1,2.97,6,0.0256
t64_066,64,111,66600,67199,1,1.27,28,0.3958
t44_039,44,70,42000,42599,1,2.31,20,0.0822
t19_000,19,45,27000,27599,1,1.01,1,0.3917
t44_040,44,15,9000,9599,1,2.22,16,0.1431
t13_003,13,10,6000,6599,1,2.14,1,0.4002
t44_041,44,43,25800,26399,1,1.99,9,0.4743
t62_006,62,81,48600,49199,1,2.33,8,0.5989
t45_016,45,68,40800,41399,1,1.27,10,0.2603
t99_001,99,8,4800,5399,1,1.16,1,0.0878
t54_053,54,102,61200,61799,1,2.78,37,0.0144
t42_004,42,53,31800,32399,1,2.63,4,0.2901
t53_045,53,84,50400,50999,1,2.88,39,0.0389
t91_000,91,104,62400,62999,1,1.28,2,0.9175
t53_046,53,84,50400,50999,1,1.9,39,0.6502
t65_048,65,72,43200,43799,1,2.18,38,0.7644
t75_040,75,102,61200,61799,1,2.44,11,0.216
t43_022,43,15,9000,9599,1,2.46,10,0.7102
t65_049,65,100,60000,60599,1,1.32,23,0.602
t75_041,75,58,34800,35399,1,2.22,32,0.8955
t34_008,34,57,34200,34799,1,2.76,8,0.7199
t65_050,65,109,65400,65999,1,1.24,35,0.3435
t65_051,65,86,51600,52199,1,2.73,28,0.1657
t65_052,65,73,43800,44399,1,2.09,40,0.4529
t96_010,96,9,5400,5999,1,2.96,5,0.6957
t55_055,55,107,64200,64799,1,1.47,44,0.2192
t44_042,44,78,46800,47399,1,1.99,19,0.6458
t64_067,64,137,82200,82799,1,2.91,29,0.0095
t44_043,44,35,21000,21599,1,1.66,8,0.1541
t28_000,28,44,26400,26999,1,1.67,1,0.1845
t54_054,54,90,54000,54599,1,2.11,35,0.9242
t96_011,96,53,31800,32399,1,2.17,17,0.7946
t52_017,52,70,42000,42599,1,2.73,6,0.3187
t73_011,73,127,76200,76799,1,1.23,8,0.055
t64_068,64,44,26400,26999,1,2.32,10,0.6661
t73_012,73,5,3000,3599,1,1.92,14,0.3017
t63_036,63,93,55800,56399,1,2.21,28,0.4405
t86_015,86,100,60000,60599,1,1.51,9,0.619
t95_007,95,67,40200,40799,1,2.04,5,0.3772
t65_053,65,142,85200,85799,1,1.6,21,0.7177
t54_055,54,82,49200,49799,1,1.48,42,0.7348
t64_069,64,70,42000,42599,1,2.01,33,0.3068
t65_054,65,73,43800,44399,1,2.4,40,0.8367
t56_002,56,118,70800,71399,1,2.49,9,0.7955
t45_017,45,80,48000,48599,1,1.49,13,0.9143
t54_056,54,83,49800,50399,1,2.32,34,0.0392
t33_009,33,6,3600,4199,1,2.19,7,0.5755
t64_070,64,80,48000,48599,1,1.35,40,0.4143
t42_005,42,103,61800,62399,1,1.6,4,0.0406
t86_016,86,107,64200,64799,1,1.04,12,0.726
t95_008,95,38,22800,23399,1,1.88,3,0.1016
t74_017,74,98,58800,59399,1,2.67,14,0.8911
t35_007,35,5,3000,3599,1,1.84,3,0.3574
t64_071,64,131,78600,79199,1,2.29,23,0.236
t75_042,75,82,49200,49799,1,2.51,18,0.5207
t55_056,55,100,60000,60599,1,1.06,42,0.6826
t29_000,29,22,13200,13799,1,2.08,1,0.4732
t98_011,98,63,37800,38399,1,2.17,8,0.3737
t73_013,73,9,5400,5999,1,2.53,10,0.387
t44_044,44,13,7800,8399,1,2.58,17,0.8639
t74_018,74,92,55200,55799,1,1.98,12,0.117
t37_001,37,32,19200,19799,1,2.57,2,0.2983
t55_057,55,141,84600,85199,1,1.57,24,0.2337
t55_058,55,115,69000,69599,1,1.39,33,0.2293
t63_037,63,111,66600,67199,1,2.37,21,0.9087
t55_059,55,2,1200,1799,1,1.03,28,0.9057
t55_060,55,129,77400,77999,1,1.13,33,0.9479
t55_061,55,101,60600,61199,1,2.82,37,0.2328
t95_009,95,34,20400,20999,1,1.97,3,0.6567
t88_000,88,59,35400,35999,1,1.12,1,0.1532
t65_055,65,112,67200,67799,1,2.32,31,0.7966
t75_043,75,52,31200,31799,1,2.87,28,0.5664
t43_023,43,45,27000,27599,1,1.95,7,0.4464
t64_072,64,105,63000,63599,1,1.87,35,0.3505
t65_056,65,87,52200,52799,1,1.39,31,0.9598
t54_057,54,116,69600,70199,1,2.1,26,0.4328
t54_058,54,118,70800,71399,1,1.4,24,0.6732
t53_047,53,13,7800,8399,1,1.41,27,0.7546
t48_005,48,129,77400,77999,1,2.29,3,0.9807
t41_000,41,130,78000,78599,1,1.38,1,0.2607
t53_048,53,118,70800,71399,1,2.57,29,0.7924
t87_002,87,46,27600,28199,1,1.6,2,0.1938
t74_019,74,67,40200,40799,1,2.11,9,0.7317
t42_006,42,87,52200,52799,1,2.34,4,0.7955
t45_018,45,13,7800,8399,1,2.16,8,0.289
t52_018,52,71,42600,43199,1,2.19,3,0.5408
t65_057,65,39,23400,23999,1,1.98,19,0.3419
t53_049,53,23,13800,14399,1,2.8,9,0.6898
t53_050,53,52,31200,31799,1,2.84,12,0.6135
t74_020,74,93,55800,56399,1,2.48,12,0.3488
t64_073,64,113,67800,68399,1,1.4,23,0.5768
t44_045,44,86,51600,52199,1,2.76,26,0.1431
t54_059,54,82,49200,49799,1,1.99,42,0.092
t75_044,75,20,12000,12599,1,2.38,17,0.2589
t34_009,34,37,22200,22799,1,1.2,5,0.9988
t55_062,55,40,24000,24599,1,2.13,13,0.7365
t54_060,54,79,47400,47999,1,1.35,34,0.9048
t65_058,65,118,70800,71399,1,1.13,31,0.139
t44_046,44,91,54600,55199,1,1.31,19,0.9254
t63_038,63,35,21000,21599,1,1.37,11,0.1794
t95_010,95,47,28200,28799,1,2.08,3,0.9096
t86_017,86,111,66600,67199,1,2.11,12,0.3186
t85_001,85,64,38400,38999,1,1.73,2,0.426
t63_039,63,136,81600,82199,1,1.26,27,0.1963
t53_051,53,101,60600,61199,1,2.73,32,0.0692
t43_024,43,45,27000,27599,1,1.25,7,0.9768
t43_025,43,51,30600,31199,1,2.37,8,0.2182
t74_021,74,125,75000,75599,1,2.77,21,0.6982
t64_074,64,129,77400,77999,1,1.46,27,0.0331
t84_007,84,64,38400,38999,1,2.9,7,0.2277
t31_002,31,42,25200,25799,1,2.34,1,0.4984
t44_047,44,143,85800,86399,1,2.22,9,0.4034
t83_007,83,124,74400,74999,1,1.64,5,0.2005
t56_003,56,74,44400,44999,1,1.66,9,0.7946
t75_045,75,66,39600,40199,1,1.44,27,0.9135
t86_018,86,66,39600,40199,1,1.38,8,0.7322
t54_061,54,120,72000,72599,1,2.29,25,0.5537
t96_012,96,26,15600,16199,1,1.78,10,0.7172
t53_052,53,110,66000,66599,1,1.46,34,0.053
t33_010,33,95,57000,57599,1,1.99,6,0.1085
t43_026,43,126,75600,76199,1,1.92,12,0.4787
t74_022,74,91,54600,55199,1,2.31,14,0.5196
t98_012,98,40,24000,24599,1,1.36,10,0.3628
t54_062,54,88,52800,53399,1,1.6,36,0.4111
t76_007,76,106,63600,64199,1,1.34,2,0.4818
t34_010,34,140,84000,84599,1,2.25,8,0.0425
t96_013,96,44,26400,26999,1,1.64,14,0.2995
t33_011,33,116,69600,70199,1,1.62,2,0.021
t31_003,31,114,68400,68999,1,2.2,1,0.9222
t75_046,75,25,15000,15599,1,2.3,18,0.1712
t53_053,53,13,7800,8399,1,1.79,27,0.8829
t53_054,53,82,49200,49799,1,1.0,37,0.9927
t43_027,43,30,18000,18599,1,2.93,7,0.3273
t63_040,63,95,57000,57599,1,2.64,20,0.8366
t55_063,55,84,50400,50999,1,2.78,32,0.1759
t55_064,55,83,49800,50399,1,1.97,31,0.5999
t75_047,75,44,26400,26999,1,1.43,21,0.4317
t86_019,86,107,64200,64799,1,2.13,12,0.7534
t65_059,65,64,38400,38999,1,1.53,27,0.9559
t21_001,21,47,28200,28799,1,2.87,2,0.3616
t74_023,74,11,6600,7199,1,2.72,11,0.7641
t73_014,73,117,70200,70799,1,2.85,11,0.9688
t42_007,42,55,33000,33599,1,2.73,4,0.0264
t35_008,35,115,69000,69599,1,1.01,6,0.1996
t54_063,54,71,42600,43199,1,2.96,32,0.4998
t64_075,64,3,1800,2399,1,2.39,26,0.446
t54_064,54,9,5400,5999,1,1.57,32,0.4363
t48_006,48,8,4800,5399,1,1.12,5,0.4777
t76_008,76,62,37200,37799,1,1.72,6,0.218
t65_060,65,54,32400,32999,1,1.74,24,0.2624
t63_041,63,64,38400,38999,1,1.92,26,0.6806
t63_042,63,103,61800,62399,1,1.34,23,0.3463
t65_061,65,18,10800,11399,1,1.02,16,0.263
t64_076,64,122,73200,73799,1,2.11,32,0.7443
t75_048,75,14,8400,8999,1,1.78,13,0.4147
t53_055,53,31,18600,19199,1,2.47,9,0.3924
t53_056,53,85,51000,51599,1,1.08,35,0.4149
t53_057,53,30,18000,18599,1,1.25,8,0.5766
t54_065,54,76,45600,46199,1,2.11,30,0.8502
t44_048,44,56,33600,34199,1,2.02,15,0.1166
t55_065,55,38,22800,23399,1,2.58,18,0.4704
t54_066,54,83,49800,50399,1,2.11,34,0.3394
t55_066,55,113,67800,68399,1,1.96,40,0.1618
t75_049,75,29,17400,17999,1,2.0,20,0.2227
t64_077,64,85,51000,51599,1,2.74,37,0.2469
t65_062,65,27,16200,16799,1,2.47,18,0.1598
t43_028,43,75,45000,45599,1,2.81,16,0.2171
t65_063,65,14,8400,8999,1,2.28,16,0.944
t54_067,54,141,84600,85199,1,2.59,33,0.5279
t53_058,53,134,80400,80999,1,2.35,26,0.8888
t16_002,16,34,20400,20999,1,2.1,1,0.605
t43_029,43,99,59400,59999,1,2.01,17,0.3234
t44_049,44,89,53400,53999,1,1.91,22,0.7066
t55_067,55,89,53400,53999,1,2.24,31,0.672
t99_002,99,36,21600,22199,1,1.4,3,0.6382
t73_015,73,86,51600,52199,1,2.42,14,0.9558
t54_068,54,100,60000,60599,1,1.36,33,0.5279
t79_000,79,28,16800,17399,1,2.23,1,0.2952
t65_064,65,102,61200,61799,1,2.09,24,0.0354
t46_001,46,116,69600,70199,1,1.34,2,0.6103
t75_050,75,118,70800,71399,1,2.21,14,0.268
t44_050,44,131,78600,79199,1,2.03,27,0.9438
t74_024,74,119,71400,71999,1,2.38,15,0.9711
t63_043,63,103,61800,62399,1,1.13,23,0.6174
t75_051,75,100,60000,60599,1,1.96,13,0.9041
t94_003,94,68,40800,41399,1,1.8,5,0.4286
t65_065,65,68,40800,41399,1,2.05,26,0.3136
t66_003,66,2,1200,1799,1,2.81,4,0.9636
t64_078,64,17,10200,10799,1,1.2,20,0.612
t68_000,68,59,35400,35999,1,2.91,1,0.958
t18_003,18,2,1200,1799,1,2.55,2,0.0562
t54_069,54,128,76800,77399,1,1.87,22,0.5828
t63_044,63,63,37800,38399,1,2.81,30,0.5798
t63_045,63,72,43200,43799,1,1.19,27,0.1126
t73_016,73,18,10800,11399,1,1.81,8,0.3197
t43_030,43,15,9000,9599,1,1.52,10,0.274
t97_018,97,135,81000,81599,1,1.42,2,0.0267
t95_011,95,70,42000,42599,1,2.71,4,0.5985
t63_046,63,139,83400,83999,1,1.06,21,0.8706
t64_079,64,2,1200,1799,1,2.62,25,0.7485
t64_080,64,72,43200,43799,1,2.53,33,0.0492
t45_019,45,62,37200,37799,1,2.12,9,0.0589
t65_066,65,92,55200,55799,1,1.6,32,0.8312
t65_067,65,18,10800,11399,1,1.15,16,0.2979
t29_001,29,54,32400,32999,1,1.51,2,0.2852
t18_004,18,115,69000,69599,1,1.99,1,0.2446
t76_009,76,88,52800,53399,1,2.52,5,0.2424
t73_017,73,136,81600,82199,1,1.24,14,0.847
t54_070,54,11,6600,7199,1,1.84,26,0.2404
t57_003,57,73,43800,44399,1,1.09,3,0.9935
t29_002,29,25,15000,15599,1,1.86,1,0.4156
t86_020,86,2,1200,1799,1,2.09,10,0.8186
t65_068,65,114,68400,68999,1,2.37,36,0.9623
t43_031,43,24,14400,14999,1,2.62,9,0.4483
t86_021,86,127,76200,76799,1,1.77,11,0.2475
t73_018,73,33,19800,20399,1,2.9,5,0.259
t94_004,94,69,41400,41999,1,1.35,5,0.9467
t64_081,64,97,58200,58799,1,2.06,37,0.0037
t65_069,65,60,36000,36599,1,2.66,23,0.4848
t73_019,73,97,58200,58799,1,2.85,11,0.8135
t54_071,54,58,34800,35399,1,1.6,19,0.2824
t54_072,54,62,37200,37799,1,2.03,27,0.333
t86_022,86,70,42000,42599,1,1.23,11,0.3509
t55_068,55,92,55200,55799,1,1.2,41,0.5121
t54_073,54,46,27600,28199,1,1.09,18,0.6555
t55_069,55,31,18600,19199,1,2.72,13,0.6326
t59_000,59,12,7200,7799,1,2.57,1,0.8664
t65_070,65,56,33600,34199,1,2.48,24,0.622
t54_074,54,102,61200,61799,1,2.08,37,0.8026
t74_025,74,66,39600,40199,1,1.18,5,0.0039
t65_071,65,54,32400,32999,1,1.2,24,0.2618
t43_032,43,109,65400,65999,1,1.61,17,0.9316
t48_007,48,35,21000,21599,1,2.39,5,0.5776
t96_014,96,38,22800,23399,1,1.89,13,0.9294
t83_008,83,45,27000,27599,1,1.26,3,0.7792
t54_075,54,130,78000,78599,1,1.13,29,0.2989
t64_082,64,123,73800,74399,1,2.7,31,0.9638
t73_020,73,3,1800,2399,1,2.89,10,0.0992
t74_026,74,79,47400,47999,1,1.98,15,0.1843
t45_020,45,136,81600,82199,1,1.84,11,0.5865
t55_070,55,42,25200,25799,1,2.85,11,0.2818
t43_033,43,76,45600,46199,1,2.17,19,0.2847
t64_083,64,96,57600,58199,1,2.13,41,0.3078
t43_034,43,104,62400,62999,1,1.7,19,0.5162
t96_015,96,133,79800,80399,1,1.03,4,0.7439
t44_051,44,135,81000,81599,1,2.12,20,0.1763
t44_052,44,17,10200,10799,1,1.3,13,0.196
t35_009,35,105,63000,63599,1,2.28,8,0.1225
t96_016,96,52,31200,31799,1,1.82,17,0.6271
t97_019,97,26,15600,16199,1,1.48,15,0.1158
t55_071,55,84,50400,50999,1,1.24,32,0.9357
t75_052,75,55,33000,33599,1,2.93,26,0.0501
t74_027,74,123,73800,74399,1,2.4,23,0.9946
t45_021,45,36,21600,22199,1,2.09,8,0.8623
t53_059,53,51,30600,31199,1,1.07,11,0.5434
t96_017,96,131,78600,79199,1,2.86,4,0.4547
t48_008,48,126,75600,76199,1,1.59,2,0.2905
t45_022,45,126,75600,76199,1,1.61,10,0.5486
t55_072,55,101,60600,61199,1,1.93,37,0.5688
t13_004,13,8,4800,5399,1,1.04,1,0.7585
t75_053,75,112,67200,67799,1,2.67,14,0.0876
t64_084,64,122,73200,73799,1,1.85,32,0.0312
t53_060,53,120,72000,72599,1,2.23,34,0.5492
t44_053,44,34,20400,20999,1,2.53,10,0.6122
t75_054,75,83,49800,50399,1,2.98,16,0.7596
t75_055,75,37,22200,22799,1,2.7,20,0.9122
t86_023,86,3,1800,2399,1,1.98,8,0.4913
t34_011,34,86,51600,52199,1,2.34,5,0.0253
t34_012,34,2,1200,1799,1,1.65,6,0.9268
t97_020,97,12,7200,7799,1,2.93,10,0.2901
t45_023,45,107,64200,64799,1,1.35,14,0.7306
t55_073,55,34,20400,20999,1,2.25,12,0.951
t55_074,55,117,70200,70799,1,1.71,26,0.8691
t45_024,45,101,60600,61199,1,1.68,20,0.311
t64_085,64,123,73800,74399,1,2.36,31,0.0992
t54_076,54,89,53400,53999,1,2.45,37,0.1723
t35_010,35,48,28800,29399,1,2.27,4,0.123
t63_047,63,84,50400,50999,1,2.76,28,0.2448
t63_048,63,79,47400,47999,1,2.47,23,0.2127
t86_024,86,49,29400,29999,1,2.96,8,0.2938
t56_004,56,10,6000,6599,1,2.02,2,0.5053
t50_001,50,31,18600,19199,1,1.5,1,0.8756
t65_072,65,10,6000,6599,1,1.32,20,0.209
t56_005,56,84,50400,50999,1,2.75,4,0.8743
t74_028,74,109,65400,65999,1,1.39,14,0.8924
t64_086,64,57,34200,34799,1,1.88,24,0.6463
t42_008,42,138,82800,83399,1,2.93,2,0.165
t74_029,74,96,57600,58199,1,1.14,15,0.5067
t65_073,65,70,42000,42599,1,2.38,34,0.9054
t63_049,63,9,5400,5999,1,2.12,17,0.2792
t48_009,48,59,35400,35999,1,1.79,5,0.857
t64_087,64,77,46200,46799,1,1.4,39,0.8726
t45_025,45,75,45000,45599,1,2.08,20,0.5761
t35_011,35,129,77400,77999,1,1.37,1,0.7537
t64_088,64,117,70200,70799,1,1.69,28,0.2669
t63_050,63,1,600,1199,1,1.26,27,0.4029
t66_004,66,141,84600,85199,1,2.93,2,0.2619
t55_075,55,106,63600,64199,1,1.99,42,0.1344
t55_076,55,143,85800,86399,1,2.41,25,0.6909
t64_089,64,83,49800,50399,1,1.71,36,0.5797
t62_007,62,55,33000,33599,1,1.15,4,0.7675
t63_051,63,3,1800,2399,1,1.44,26,0.8677
t53_061,53,55,33000,33599,1,2.7,15,0.8241
t86_025,86,120,72000,72599,1,1.86,8,0.8853
t55_077,55,104,62400,62999,1,2.99,38,0.7409
t55_078,55,89,53400,53999,1,1.61,31,0.8217
t73_021,73,46,27600,28199,1,1.79,3,0.2151
t55_079,55,113,67800,68399,1,1.34,40,0.57
t65_074,65,94,56400,56999,1,2.27,27,0.2219
t36_001,36,12,7200,7799,1,1.03,1,0.6384
t76_010,76,114,68400,68999,1,2.77,5,0.3915
t63_052,63,81,48600,49199,1,1.05,26,0.3471
t34_013,34,17,10200,10799,1,2.41,5,0.5156
t43_035,43,125,75000,75599,1,1.68,16,0.526
t55_080,55,113,67800,68399,1,2.48,40,0.8785
t24_001,24,23,13800,14399,1,1.04,2,0.216
t63_053,63,3,1800,2399,1,2.47,26,0.6269
t44_054,44,71,42600,43199,1,1.6,17,0.223
t43_036,43,56,33600,34199,1,1.91,8,0.1105
t54_077,54,16,9600,10199,1,1.03,23,0.547
t96_018,96,46,27600,28199,1,1.5,13,0.1192
t86_026,86,139,83400,83999,1,2.58,13,0.7469
t53_062,53,134,80400,80999,1,2.88,26,0.9143
t98_013,98,49,29400,29999,1,1.18,12,0.5656
t89_001,89,38,22800,23399,1,2.06,1,0.1832
t64_090,64,77,46200,46799,1,2.14,39,0.169
t96_019,96,54,32400,32999,1,2.64,17,0.3096
t44_055,44,142,85200,85799,1,2.03,17,0.7309
t75_056,75,5,3000,3599,1,1.4,9,0.0323
t65_075,65,12,7200,7799,1,2.74,13,0.7808
t75_057,75,56,33600,34199,1,2.52,33,0.3343
t75_058,75,77,46200,46799,1,1.17,30,0.1407
t29_003,29,59,35400,35999,1,1.02,3,0.5651
t43_037,43,76,45600,46199,1,1.25,19,0.3935
t45_026,45,10,6000,6599,1,2.15,7,0.9417
t55_081,55,19,11400,11999,1,2.07,17,0.0481
t54_078,54,22,13200,13799,1,1.12,21,0.781
t35_012,35,31,18600,19199,1,2.79,4,0.1692
t86_027,86,49,29400,29999,1,2.21,8,0.9728
t39_000,39,64,38400,38999,1,2.56,1,0.1605
t43_038,43,73,43800,44399,1,2.94,14,0.1257
t74_030,74,45,27000,27599,1,2.39,3,0.5294
t75_059,75,134,80400,80999,1,2.23,9,0.3035
t53_063,53,99,59400,59999,1,1.25,40,0.9344
t35_013,35,112,67200,67799,1,2.25,6,0.3403
t64_091,64,133,79800,80399,1,2.01,30,0.5895
t66_005,66,134,80400,80999,1,1.52,3,0.601
t63_054,63,115,69000,69599,1,1.36,21,0.7779
t65_076,65,56,33600,34199,1,1.82,24,0.364
t64_092,64,90,54000,54599,1,1.34,35,0.837
t75_060,75,104,62400,62999,1,2.58,9,0.6719
t34_014,34,23,13800,14399,1,1.78,8,0.7517
t75_061,75,73,43800,44399,1,2.83,24,0.6503
t65_077,65,135,81000,81599,1,2.18,22,0.6851
t64_093,64,92,55200,55799,1,2.6,28,0.1277
t57_004,57,13,7800,8399,1,2.87,1,0.5459
t54_079,54,72,43200,43799,1,1.65,35,0.8093
t97_021,97,53,31800,32399,1,2.81,12,0.2196
