task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity,true_value
t33_003,33,55,33000,33599,1,2.99,2,0.1666
t86_001,86,85,51000,51599,1,1.55,3,0.4616
t86_002,86,41,24600,25199,1,1.74,1,0.8608
t10_021,10,39,23400,23999,1,1.24,4,0.7277
t53_036,53,107,64200,64799,1,1.77,6,0.7568
t45_004,45,71,42600,43199,1,1.41,3,0.1499
t43_010,43,14,8400,8999,1,2.85,3,0.2724
t44_011,44,110,66000,66599,1,2.36,4,0.2592
t83_000,83,3,1800,2399,1,1.73,1,0.9552
t55_032,55,90,54000,54599,1,1.18,6,0.6959
t53_037,53,80,48000,48599,1,1.79,5,0.9271
t30_010,30,43,25800,26399,1,1.51,1,0.7511
t54_085,54,112,67200,67799,1,1.51,13,0.5029
t54_086,54,98,58800,59399,1,1.82,13,0.9737
t13_003,13,71,42600,43199,1,1.59,1,0.083
t54_087,54,61,36600,37199,1,2.22,13,0.1169
t54_088,54,94,56400,56999,1,2.68,13,0.4855
t67_010,67,36,21600,22199,1,2.45,2,0.7685
t34_018,34,61,36600,37199,1,1.02,3,0.8884
t54_089,54,120,72000,72599,1,1.73,15,0.1361
t57_014,57,38,22800,23399,1,1.65,2,0.2217
t65_019,65,95,57000,57599,1,1.8,3,0.4995
t54_090,54,84,50400,50999,1,2.63,9,0.6571
t76_007,76,37,22200,22799,1,2.19,3,0.0866
t54_091,54,42,25200,25799,1,2.92,16,0.3404
t24_009,24,126,75600,76199,1,1.88,4,0.2249
t23_026,23,108,64800,65399,1,1.88,5,0.5818
t73_016,73,91,54600,55199,1,1.23,2,0.664
t44_012,44,115,69000,69599,1,1.43,3,0.8973
t55_033,55,6,3600,4199,1,1.89,4,0.524
t40_004,40,141,84600,85199,1,1.6,1,0.8643
t55_034,55,81,48600,49199,1,2.88,4,0.4291
t74_002,74,89,53400,53999,1,1.4,1,0.3057
t52_010,52,118,70800,71399,1,2.36,3,0.5408
t73_017,73,83,49800,50399,1,2.38,4,0.8129
t40_005,40,122,73200,73799,1,1.68,1,0.7923
t54_092,54,104,62400,62999,1,2.61,13,0.3651
t67_011,67,82,49200,49799,1,2.91,3,0.4344
t41_000,41,73,43800,44399,1,2.3,1,0.4499
t18_000,18,122,73200,73799,1,1.89,1,0.9236
t10_022,10,86,51600,52199,1,1.6,3,0.1031
t94_006,94,72,43200,43799,1,1.08,1,0.9705
t57_015,57,112,67200,67799,1,1.73,3,0.0895
t23_027,23,141,84600,85199,1,1.24,1,0.1676
t96_001,96,51,30600,31199,1,2.24,1,0.2326
t56_012,56,75,45000,45599,1,2.27,1,0.65
t56_013,56,121,72600,73199,1,1.2,2,0.072
t67_012,67,36,21600,22199,1,1.96,2,0.5467
t43_011,43,66,39600,40199,1,2.39,2,0.5293
t54_093,54,75,45000,45599,1,1.95,11,0.1502
t37_000,37,10,6000,6599,1,2.37,2,0.3399
t53_038,53,84,50400,50999,1,1.79,7,0.8658
t54_094,54,45,27000,27599,1,2.2,17,0.1177
t56_014,56,108,64800,65399,1,2.94,6,0.1801
t54_095,54,51,30600,31199,1,2.46,12,0.0417
t43_012,43,124,74400,74999,1,2.58,5,0.5808
t62_006,62,108,64800,65399,1,1.84,1,0.9283
t30_011,30,65,39000,39599,1,1.08,1,0.5018
t86_003,86,85,51000,51599,1,1.97,3,0.8905
t61_000,61,48,28800,29399,1,1.05,1,0.2951
t63_021,63,114,68400,68999,1,2.1,5,0.2662
t34_019,34,95,57000,57599,1,1.97,5,0.8785
t42_011,42,18,10800,11399,1,2.98,1,0.0915
t53_039,53,23,13800,14399,1,1.33,2,0.0507
t57_016,57,118,70800,71399,1,2.78,3,0.8658
t34_020,34,98,58800,59399,1,2.39,4,0.5471
t44_013,44,15,9000,9599,1,1.1,2,0.7373
t12_002,12,65,39000,39599,1,1.64,1,0.133
t67_013,67,93,55800,56399,1,2.54,2,0.2461
t24_010,24,124,74400,74999,1,2.67,4,0.8467
t67_014,67,84,50400,50999,1,1.78,3,0.4936
t13_004,13,65,39000,39599,1,2.13,1,0.5854
t73_018,73,100,60000,60599,1,2.9,3,0.4406
t64_031,64,5,3000,3599,1,1.7,2,0.8114
t54_096,54,53,31800,32399,1,2.27,13,0.0948
t02_002,2,127,76200,76799,1,1.73,1,0.7819
t23_028,23,85,51000,51599,1,1.58,3,0.3531
t66_007,66,51,30600,31199,1,2.98,2,0.0952
t56_015,56,121,72600,73199,1,1.13,2,0.768
t55_035,55,67,40200,40799,1,2.98,8,0.3135
t62_007,62,71,42600,43199,1,1.49,2,0.194
t54_097,54,131,78600,79199,1,1.3,11,0.2616
t64_032,64,104,62400,62999,1,1.67,8,0.3564
t66_008,66,99,59400,59999,1,1.9,1,0.0004
t64_033,64,8,4800,5399,1,1.98,3,0.4595
t64_034,64,7,4200,4799,1,1.38,3,0.409
t36_000,36,111,66600,67199,1,2.43,1,0.7498
t23_029,23,96,57600,58199,1,1.69,5,0.5288
t24_011,24,125,75000,75599,1,1.35,4,0.1751
t10_023,10,91,54600,55199,1,1.86,3,0.2345
t43_013,43,65,39000,39599,1,1.17,2,0.1779
t10_024,10,72,43200,43799,1,2.44,5,0.3134
t10_025,10,95,57000,57599,1,2.87,3,0.307
t52_011,52,140,84000,84599,1,1.65,1,0.789
t63_022,63,35,21000,21599,1,2.98,1,0.3025
t42_012,42,57,34200,34799,1,2.71,2,0.4567
t86_004,86,83,49800,50399,1,2.07,2,0.5486
t54_098,54,113,67800,68399,1,2.61,15,0.1753
t23_030,23,73,43800,44399,1,1.02,7,0.9834
t02_003,2,133,79800,80399,1,2.57,1,0.219
t94_007,94,54,32400,32999,1,1.8,1,0.7163
t67_015,67,62,37200,37799,1,1.64,2,0.8888
t53_040,53,140,84000,84599,1,2.89,1,0.3758
t12_003,12,47,28200,28799,1,1.48,2,0.6781
t10_026,10,86,51600,52199,1,1.05,3,0.1731
t54_099,54,46,27600,28199,1,1.79,16,0.6353
t54_100,54,136,81600,82199,1,1.52,12,0.2775
t53_041,53,113,67800,68399,1,1.28,4,0.1945
t64_035,64,125,75000,75599,1,1.27,5,0.3847
t10_027,10,9,5400,5999,1,2.56,1,0.3958
t63_023,63,98,58800,59399,1,2.96,4,0.0258
t54_101,54,106,63600,64199,1,2.51,17,0.208
t53_042,53,15,9000,9599,1,1.23,4,0.9867
t64_036,64,20,12000,12599,1,1.99,3,0.1887
t52_012,52,98,58800,59399,1,2.31,3,0.0679
t30_012,30,63,37800,38399,1,2.11,2,0.3257
t94_008,94,48,28800,29399,1,2.82,1,0.8563
t10_028,10,71,42600,43199,1,1.38,5,0.2996
t62_008,62,47,28200,28799,1,2.22,1,0.6376
t56_016,56,102,61200,61799,1,1.28,3,0.4814
t64_037,64,115,69000,69599,1,1.4,6,0.6263
t73_019,73,138,82800,83399,1,2.81,5,0.2211
t45_005,45,49,29400,29999,1,2.39,1,0.5471
t14_005,14,73,43800,44399,1,1.8,1,0.0497
t54_102,54,50,30000,30599,1,2.28,12,0.3871
t54_103,54,64,38400,38999,1,1.78,14,0.3761
t24_012,24,59,35400,35999,1,2.92,3,0.1101
t10_029,10,59,35400,35999,1,1.5,6,0.7836
t44_014,44,84,50400,50999,1,2.65,2,0.6618
t63_024,63,109,65400,65999,1,2.89,6,0.3687
t34_021,34,86,51600,52199,1,1.2,3,0.7703
t54_104,54,68,40800,41399,1,1.24,11,0.9082
t36_001,36,7,4200,4799,1,2.22,1,0.5306
t54_105,54,87,52200,52799,1,2.95,9,0.8686
t30_013,30,26,15600,16199,1,2.16,1,0.2442
t63_025,63,104,62400,62999,1,1.87,4,0.4551
t54_106,54,93,55800,56399,1,2.04,14,0.2104
t54_107,54,137,82200,82799,1,1.24,10,0.7415
t56_017,56,129,77400,77999,1,1.09,1,0.8748
t15_003,15,78,46800,47399,1,2.33,1,0.3307
t61_001,61,42,25200,25799,1,1.1,1,0.9244
t73_020,73,60,36000,36599,1,2.97,2,0.0256
t62_009,62,126,75600,76199,1,1.27,2,0.3958
t54_108,54,66,39600,40199,1,2.31,12,0.0822
t02_004,2,100,60000,60599,1,1.01,1,0.3917
t54_109,54,42,25200,25799,1,2.22,16,0.1431
t14_006,14,56,33600,34199,1,2.14,1,0.4002
t54_110,54,78,46800,47399,1,1.99,13,0.4743
t02_005,2,111,66600,67199,1,2.33,1,0.5989
t33_004,33,70,42000,42599,1,1.27,2,0.2603
t37_001,37,133,79800,80399,1,1.16,1,0.0878
t43_014,43,124,74400,74999,1,2.78,5,0.0144
t76_008,76,24,14400,14999,1,2.63,2,0.2901
t23_031,23,11,6600,7199,1,2.88,3,0.0389
t14_007,14,79,47400,47999,1,1.28,1,0.9175
t23_032,23,11,6600,7199,1,1.9,3,0.6502
t54_111,54,133,79800,80399,1,2.18,12,0.7644
t34_022,34,93,55800,56399,1,2.44,4,0.216
t65_020,65,88,52800,53399,1,2.46,3,0.7102
t54_112,54,124,74400,74999,1,1.32,13,0.602
t54_113,54,104,62400,62999,1,2.22,13,0.8955
t76_009,76,81,48600,49199,1,2.76,2,0.7199
t54_114,54,113,67800,68399,1,1.24,15,0.3435
t54_115,54,112,67200,67799,1,2.73,13,0.1657
t54_116,54,134,80400,80999,1,2.09,10,0.4529
t23_033,23,106,63600,64199,1,2.96,5,0.6957
t55_036,55,93,55800,56399,1,1.47,7,0.2192
t54_117,54,58,34800,35399,1,1.99,13,0.6458
t10_030,10,45,27000,27599,1,2.91,5,0.0095
t54_118,54,78,46800,47399,1,1.66,13,0.1541
t99_000,99,54,32400,32999,1,1.67,1,0.1845
t53_043,53,63,37800,38399,1,2.11,6,0.9242
t23_034,23,118,70800,71399,1,2.17,4,0.7946
t36_002,36,71,42600,43199,1,2.73,1,0.3187
t15_004,15,111,66600,67199,1,1.23,1,0.055
t73_021,73,97,58200,58799,1,2.32,4,0.6661
t15_005,15,84,50400,50999,1,1.92,1,0.3017
t45_006,45,95,57000,57599,1,2.21,2,0.4405
t23_035,23,63,37800,38399,1,1.51,9,0.619
t63_026,63,33,19800,20399,1,2.04,1,0.3772
t54_119,54,136,81600,82199,1,1.6,12,0.7177
t53_044,53,58,34800,35399,1,1.48,5,0.7348
t62_010,62,92,55200,55799,1,2.01,1,0.3068
t54_120,54,133,79800,80399,1,2.4,12,0.8367
t55_037,55,40,24000,24599,1,2.49,5,0.7955
t56_018,56,42,25200,25799,1,1.49,2,0.9143
t53_045,53,60,36000,36599,1,2.32,6,0.0392
t73_022,73,135,81000,81599,1,2.19,6,0.5755
t10_031,10,62,37200,37799,1,1.35,6,0.4143
t76_010,76,48,28800,29399,1,1.6,2,0.0406
t23_036,23,53,31800,32399,1,1.04,7,0.726
t63_027,63,95,57000,57599,1,1.88,3,0.1016
t42_013,42,73,43800,44399,1,2.67,2,0.8911
t24_013,24,101,60600,61199,1,1.84,3,0.3574
t10_032,10,38,22800,23399,1,2.29,4,0.236
t34_023,34,107,64200,64799,1,2.51,2,0.5207
t55_038,55,89,53400,53999,1,1.06,5,0.6826
t12_004,12,113,67800,68399,1,2.08,1,0.4732
t72_005,72,53,31800,32399,1,2.17,1,0.3737
t15_006,15,120,72000,72599,1,2.53,1,0.387
t54_121,54,48,28800,29399,1,2.58,15,0.8639
t42_014,42,45,27000,27599,1,1.98,2,0.117
t39_000,39,42,25200,25799,1,2.57,1,0.2983
t52_013,52,87,52200,52799,1,1.57,3,0.2337
t55_039,55,106,63600,64199,1,1.39,4,0.2293
t44_015,44,104,62400,62999,1,2.37,3,0.9087
t52_014,52,98,58800,59399,1,1.03,3,0.9057
t55_040,55,67,40200,40799,1,1.13,8,0.9479
t55_041,55,90,54000,54599,1,2.82,6,0.2328
t63_028,63,87,52200,52799,1,1.97,2,0.6567
t73_023,73,130,78000,78599,1,1.12,4,0.1532
t54_122,54,114,68400,68999,1,2.32,15,0.7966
t54_123,54,22,13200,13799,1,2.87,8,0.5664
t24_014,24,90,54000,54599,1,1.95,2,0.4464
t10_033,10,76,45600,46199,1,1.87,3,0.3505
t54_124,54,123,73800,74399,1,1.39,13,0.9598
t56_019,56,115,69000,69599,1,2.1,4,0.4328
t53_046,53,82,49200,49799,1,1.4,6,0.6732
t65_021,65,42,25200,25799,1,1.41,3,0.7546
t55_042,55,115,69000,69599,1,2.29,6,0.9807
t94_009,94,67,40200,40799,1,1.38,1,0.2607
t23_037,23,5,3000,3599,1,2.57,2,0.7924
t53_047,53,44,26400,26999,1,1.21,5,0.0367
t65_022,65,95,57000,57599,1,2.6,3,0.7368
t67_016,67,122,73200,73799,1,1.44,2,0.5094
t24_015,24,90,54000,54599,1,2.81,2,0.0847
t24_016,24,110,66000,66599,1,1.72,4,0.5701
t64_038,64,73,43800,44399,1,1.63,7,0.744
t63_029,63,86,51600,52199,1,1.97,2,0.2508
t45_007,45,65,39000,39599,1,2.48,3,0.3488
t67_017,67,34,20400,20999,1,1.4,2,0.5768
t54_125,54,43,25800,26399,1,2.76,16,0.1431
t53_048,53,58,34800,35399,1,1.99,5,0.092
t54_126,54,0,0,599,1,2.38,4,0.2589
t26_002,26,81,48600,49199,1,1.2,2,0.9988
t53_049,53,11,6600,7199,1,2.13,4,0.7365
t53_050,53,128,76800,77399,1,1.35,5,0.9048
t54_127,54,117,70200,70799,1,1.13,19,0.139
t54_128,54,40,24000,24599,1,1.31,12,0.9254
t45_008,45,60,36000,36599,1,1.37,4,0.1794
t63_030,63,125,75000,75599,1,2.08,3,0.9096
t34_024,34,87,52200,52799,1,2.11,2,0.3186
t74_003,74,122,73200,73799,1,1.73,2,0.426
t73_024,73,123,73800,74399,1,1.26,1,0.1963
t64_039,64,113,67800,68399,1,2.73,6,0.0692
t64_040,64,104,62400,62999,1,1.74,8,0.6067
t27_000,27,6,3600,4199,1,1.34,1,0.6365
t55_043,55,61,36600,37199,1,1.46,7,0.0331
t63_031,63,74,44400,44999,1,2.9,6,0.2277
t94_010,94,115,69000,69599,1,2.34,1,0.4984
t54_129,54,51,30600,31199,1,2.22,12,0.4034
t63_032,63,103,61800,62399,1,1.64,4,0.2005
t55_044,55,19,11400,11999,1,1.66,3,0.7946
t34_025,34,72,43200,43799,1,1.44,4,0.9135
t23_038,23,64,38400,38999,1,1.38,9,0.7322
t53_051,53,84,50400,50999,1,2.29,7,0.5537
t23_039,23,71,42600,43199,1,1.78,7,0.7172
t64_041,64,137,82200,82799,1,1.46,4,0.053
t73_025,73,49,29400,29999,1,1.99,3,0.1085
t65_023,65,55,33000,33599,1,1.92,2,0.4787
t63_033,63,52,31200,31799,1,2.31,2,0.5196
t72_006,72,86,51600,52199,1,1.36,1,0.3628
t56_020,56,107,64200,64799,1,1.6,6,0.4111
t23_040,23,84,50400,50999,1,1.34,3,0.4818
t76_011,76,32,19200,19799,1,2.25,2,0.0425
t23_041,23,114,68400,68999,1,1.64,5,0.2995
t73_026,73,82,49200,49799,1,1.62,4,0.021
t94_011,94,101,60600,61199,1,2.2,2,0.9222
t54_130,54,3,1800,2399,1,2.3,10,0.1712
t65_024,65,42,25200,25799,1,1.79,3,0.8829
t64_042,64,71,42600,43199,1,1.0,7,0.9927
t24_017,24,65,39000,39599,1,2.93,4,0.3273
t45_009,45,105,63000,63599,1,2.64,1,0.8366
t55_045,55,142,85200,85799,1,2.78,2,0.1759
t55_046,55,4,2400,2999,1,1.97,3,0.5999
t54_131,54,28,16800,17399,1,1.43,4,0.4317
t23_042,23,53,31800,32399,1,2.13,7,0.7534
t54_132,54,96,57600,58199,1,1.53,15,0.9559
t94_012,94,97,58200,58799,1,2.87,2,0.3616
t42_015,42,59,35400,35999,1,2.72,2,0.7641
t15_007,15,47,28200,28799,1,2.85,1,0.9688
t76_012,76,114,68400,68999,1,2.73,2,0.0264
t24_018,24,49,29400,29999,1,1.01,1,0.1996
t53_052,53,26,15600,16199,1,2.96,2,0.4998
t67_018,67,90,54000,54599,1,2.39,3,0.446
t43_015,43,29,17400,17999,1,1.57,1,0.4363
t55_047,55,31,18600,19199,1,1.12,4,0.4777
t23_043,23,97,58200,58799,1,1.72,5,0.218
t54_133,54,108,64800,65399,1,1.74,19,0.2624
t44_016,44,37,22200,22799,1,1.92,2,0.6806
t47_000,47,87,52200,52799,1,1.34,1,0.3463
t54_134,54,90,54000,54599,1,1.02,12,0.263
t10_034,10,22,13200,13799,1,2.11,2,0.7443
t54_135,54,103,61800,62399,1,1.78,15,0.4147
t65_025,65,4,2400,2999,1,2.47,4,0.3924
t23_044,23,15,9000,9599,1,1.08,2,0.4149
t65_026,65,4,2400,2999,1,1.25,4,0.5766
t56_021,56,86,51600,52199,1,2.11,3,0.8502
t54_136,54,67,40200,40799,1,2.02,12,0.1166
t53_053,53,10,6000,6599,1,2.58,3,0.4704
t53_054,53,58,34800,35399,1,2.11,5,0.3394
t52_015,52,72,43200,43799,1,1.96,3,0.1618
t54_137,54,5,3000,3599,1,2.0,12,0.2227
t67_019,67,46,27600,28199,1,2.74,2,0.2469
t54_138,54,92,55200,55799,1,2.47,13,0.1598
t65_027,65,8,4800,5399,1,2.81,3,0.2171
t54_139,54,81,48600,49199,1,2.28,11,0.944
t43_016,43,136,81600,82199,1,2.59,2,0.5279
t64_043,64,127,76200,76799,1,2.35,5,0.8888
t57_017,57,116,69600,70199,1,2.1,3,0.605
t65_028,65,75,45000,45599,1,2.01,3,0.3234
t54_140,54,46,27600,28199,1,1.91,16,0.7066
t52_016,52,46,27600,28199,1,2.24,1,0.672
t37_002,37,11,6600,7199,1,1.4,2,0.6382
t49_003,49,17,10200,10799,1,2.42,1,0.9558
t56_022,56,111,66600,67199,1,1.36,6,0.5279
t73_027,73,137,82200,82799,1,2.23,5,0.2952
t54_141,54,71,42600,43199,1,2.09,11,0.0354
t36_003,36,101,60600,61199,1,1.34,1,0.6103
t54_142,54,101,60600,61199,1,2.21,16,0.268
t54_143,54,54,32400,32999,1,2.03,14,0.9438
t42_016,42,26,15600,16199,1,2.38,1,0.9711
t47_001,47,143,85800,86399,1,1.13,1,0.6174
t34_026,34,45,27000,27599,1,1.96,2,0.9041
t63_034,63,119,71400,71999,1,1.8,5,0.4286
t54_144,54,85,51000,51599,1,2.05,9,0.3136
t73_028,73,126,75600,76199,1,2.81,3,0.9636
t67_020,67,130,78000,78599,1,1.2,2,0.612
t57_018,57,68,40800,41399,1,2.91,2,0.958
t57_019,57,79,47400,47999,1,2.55,2,0.0562
t53_055,53,98,58800,59399,1,1.87,5,0.5828
t44_017,44,13,7800,8399,1,2.81,3,0.5798
t45_010,45,11,6600,7199,1,1.19,1,0.1126
t49_004,49,52,31200,31799,1,1.81,1,0.3197
t65_029,65,88,52800,53399,1,1.52,3,0.274
t57_020,57,63,37800,38399,1,1.42,2,0.0267
t63_035,63,41,24600,25199,1,2.71,1,0.5985
t11_006,11,29,17400,17999,1,1.06,1,0.8706
t67_021,67,89,53400,53999,1,2.62,3,0.7485
t67_022,67,72,43200,43799,1,2.53,2,0.0492
t66_009,66,109,65400,65999,1,2.12,2,0.0589
t54_145,54,8,4800,5399,1,1.6,11,0.8312
t54_146,54,90,54000,54599,1,1.15,12,0.2979
t02_006,2,3,1800,2399,1,1.51,1,0.2852
t57_021,57,93,55800,56399,1,1.99,2,0.2446
t23_045,23,29,17400,17999,1,2.52,3,0.2424
t15_008,15,74,44400,44999,1,1.24,1,0.847
t43_017,43,38,22800,23399,1,1.84,1,0.2404
t55_048,55,5,3000,3599,1,1.09,4,0.9935
t12_005,12,114,68400,68999,1,1.86,1,0.4156
t23_046,23,53,31800,32399,1,2.09,7,0.8186
t54_147,54,116,69600,70199,1,2.37,17,0.9623
t65_030,65,92,55200,55799,1,2.62,3,0.4483
t23_047,23,42,25200,25799,1,1.77,5,0.2475
t49_005,49,66,39600,40199,1,2.9,1,0.259
t63_036,63,117,70200,70799,1,1.35,3,0.9467
t67_023,67,66,39600,40199,1,2.06,2,0.0037
t54_148,54,127,76200,76799,1,2.66,12,0.4848
t86_005,86,97,58200,58799,1,2.85,1,0.8135
t53_056,53,106,63600,64199,1,1.6,6,0.2824
t43_018,43,19,11400,11999,1,2.03,2,0.333
t23_048,23,61,36600,37199,1,1.23,8,0.3509
t52_017,52,131,78600,79199,1,1.2,3,0.5121
t43_019,43,121,72600,73199,1,1.09,6,0.6555
t53_057,53,73,43800,44399,1,2.72,5,0.6326
t46_004,46,47,28200,28799,1,2.57,1,0.8664
t54_149,54,95,57000,57599,1,2.48,15,0.622
t43_020,43,125,75000,75599,1,2.08,5,0.8026
t61_002,61,63,37800,38399,1,1.18,1,0.0039
t54_150,54,108,64800,65399,1,1.2,19,0.2618
t65_031,65,13,7800,8399,1,1.61,2,0.9316
t55_049,55,74,44400,44999,1,2.39,9,0.5776
t23_049,23,110,66000,66599,1,1.89,5,0.9294
t63_037,63,18,10800,11399,1,1.26,2,0.7792
t56_023,56,71,42600,43199,1,1.13,2,0.2989
t10_035,10,24,14400,14999,1,2.7,2,0.9638
t49_006,49,48,28800,29399,1,2.89,1,0.0992
t42_017,42,127,76200,76799,1,1.98,1,0.1843
t33_005,33,56,33600,34199,1,1.84,1,0.5865
t53_058,53,13,7800,8399,1,2.85,4,0.2818
t65_032,65,34,20400,20999,1,2.17,4,0.2847
t62_011,62,32,19200,19799,1,2.13,1,0.3078
t65_033,65,33,19800,20399,1,1.7,3,0.5162
t23_050,23,76,45600,46199,1,1.03,7,0.7439
t54_151,54,55,33000,33599,1,2.12,14,0.1763
t54_152,54,75,45000,45599,1,1.3,11,0.196
t24_019,24,120,72000,72599,1,2.28,4,0.1225
t23_051,23,118,70800,71399,1,1.82,4,0.6271
t40_006,40,45,27000,27599,1,1.48,1,0.1158
t55_050,55,141,84600,85199,1,1.24,2,0.9357
t54_153,54,88,52800,53399,1,2.93,9,0.0501
t61_003,61,39,23400,23999,1,2.4,1,0.9946
t66_010,66,76,45600,46199,1,2.09,6,0.8623
t64_044,64,115,69000,69599,1,1.07,6,0.5434
t23_052,23,66,39600,40199,1,2.86,7,0.4547
t55_051,55,114,68400,68999,1,1.59,7,0.2905
t35_000,35,119,71400,71999,1,1.61,1,0.5486
t55_052,55,90,54000,54599,1,1.93,6,0.5688
t14_008,14,55,33000,33599,1,1.04,1,0.7585
t34_027,34,10,6000,6599,1,2.67,2,0.0876
t10_036,10,17,10200,10799,1,1.85,1,0.0312
t64_045,64,96,57600,58199,1,2.23,5,0.5492
t54_154,54,76,45600,46199,1,2.53,11,0.6122
t34_028,34,109,65400,65999,1,2.98,3,0.7596
t54_155,54,18,10800,11399,1,2.7,9,0.9122
t23_053,23,59,35400,35999,1,1.98,8,0.4913
t75_002,75,119,71400,71999,1,2.34,1,0.0253
t86_006,86,42,25200,25799,1,1.65,1,0.9268
t18_001,18,40,24000,24599,1,2.93,1,0.2901
t33_006,33,47,28200,28799,1,1.35,2,0.7306
t53_059,53,6,3600,4199,1,2.25,3,0.951
t52_018,52,116,69600,70199,1,1.71,3,0.8691
t33_007,33,106,63600,64199,1,1.68,1,0.311
t10_037,10,26,15600,16199,1,2.36,2,0.0992
t53_060,53,62,37200,37799,1,2.45,6,0.1723
t24_020,24,104,62400,62999,1,2.27,2,0.123
t11_007,11,42,25200,25799,1,2.76,1,0.2448
t44_018,44,65,39000,39599,1,2.47,1,0.2127
t34_029,34,84,50400,50999,1,2.96,3,0.2938
t55_053,55,53,31800,32399,1,2.02,8,0.5053
t55_054,55,99,59400,59999,1,2.75,4,0.3473
t10_038,10,81,48600,49199,1,2.62,3,0.1615
t54_156,54,133,79800,80399,1,2.75,12,0.8743
t61_004,61,95,57000,57599,1,1.39,2,0.8924
t67_024,67,8,4800,5399,1,1.88,1,0.6463
t76_013,76,71,42600,43199,1,2.93,2,0.165
t42_018,42,69,41400,41999,1,1.14,2,0.5067
t54_157,54,131,78600,79199,1,2.38,11,0.9054
t46_005,46,56,33600,34199,1,2.12,4,0.2792
t55_055,55,86,51600,52199,1,1.79,6,0.857
t10_039,10,61,36600,37199,1,1.4,5,0.8726
t56_024,56,36,21600,22199,1,2.08,3,0.5761
t10_040,10,67,40200,40799,1,1.37,5,0.7537
t10_041,10,97,58200,58799,1,1.69,2,0.2669
t11_008,11,70,42000,42599,1,1.26,1,0.4029
t73_029,73,107,64200,64799,1,2.93,2,0.2619
t55_056,55,91,54600,55199,1,1.99,6,0.1344
t52_019,52,96,57600,58199,1,2.41,3,0.6909
t22_002,22,55,33000,33599,1,1.71,1,0.5797
t02_007,2,108,64800,65399,1,1.15,1,0.7675
t11_009,11,80,48000,48599,1,1.44,2,0.8677
t64_046,64,117,70200,70799,1,2.7,4,0.8241
t34_030,34,53,31800,32399,1,1.86,1,0.8853
t52_020,52,65,39000,39599,1,2.99,2,0.7409
t52_021,52,48,28800,29399,1,1.61,1,0.8217
t49_007,49,89,53400,53999,1,1.79,2,0.2151
t52_022,52,73,43800,44399,1,1.34,2,0.57
t54_158,54,9,5400,5999,1,2.27,10,0.2219
t36_004,36,78,46800,47399,1,1.03,1,0.6384
t23_054,23,38,22800,23399,1,2.77,3,0.3915
t44_019,44,13,7800,8399,1,1.05,3,0.3471
t76_014,76,30,18000,18599,1,2.41,2,0.5156
t65_034,65,54,32400,32999,1,1.68,2,0.526
t52_023,52,71,42600,43199,1,2.48,3,0.8785
t32_001,32,111,66600,67199,1,1.04,1,0.216
t11_010,11,81,48600,49199,1,2.47,2,0.6269
t54_159,54,66,39600,40199,1,1.6,12,0.223
t24_021,24,92,55200,55799,1,1.91,3,0.1105
t43_021,43,69,41400,41999,1,1.03,1,0.547
t23_055,23,115,69000,69599,1,1.5,5,0.1192
t23_056,23,48,28800,29399,1,2.58,5,0.7469
t64_047,64,127,76200,76799,1,2.88,5,0.9143
t13_005,13,85,51000,51599,1,1.18,2,0.5656
t73_030,73,139,83400,83999,1,2.06,4,0.1832
t10_042,10,60,36000,36599,1,2.14,5,0.169
t23_057,23,119,71400,71999,1,2.64,4,0.3096
t54_160,54,49,29400,29999,1,2.03,13,0.7309
t34_031,34,98,58800,59399,1,1.4,4,0.0323
t54_161,54,82,49200,49799,1,2.74,10,0.7808
t54_162,54,97,58200,58799,1,2.52,13,0.3343
t54_163,54,100,60000,60599,1,1.17,16,0.1407
t02_008,2,5,3000,3599,1,1.02,1,0.5651
t65_035,65,8,4800,5399,1,1.25,3,0.3935
t66_011,66,76,45600,46199,1,2.15,6,0.9417
t53_061,53,76,45600,46199,1,2.07,5,0.0481
t43_022,43,110,66000,66599,1,1.12,4,0.781
t24_022,24,126,75600,76199,1,2.79,4,0.1692
t34_032,34,84,50400,50999,1,2.21,3,0.9728
t76_015,76,55,33000,33599,1,2.56,3,0.1605
t65_036,65,84,50400,50999,1,2.94,3,0.1257
t63_038,63,126,75600,76199,1,2.39,4,0.5294
t34_033,34,71,42600,43199,1,2.23,4,0.3035
t64_048,64,111,66600,67199,1,1.25,8,0.9344
t24_023,24,122,73200,73799,1,2.25,4,0.3403
t10_043,10,40,24000,24599,1,2.01,4,0.5895
t73_031,73,140,84000,84599,1,1.52,3,0.601
t44_020,44,15,9000,9599,1,1.36,2,0.7779
t54_164,54,95,57000,57599,1,1.82,15,0.364
t10_044,10,75,45000,45599,1,1.34,3,0.837
t34_034,34,96,57600,58199,1,2.58,4,0.6719
t75_003,75,29,17400,17999,1,1.78,1,0.7517
t34_035,34,0,0,599,1,2.83,2,0.6503
t54_165,54,83,49800,50399,1,2.18,10,0.6851
t62_012,62,119,71400,71999,1,2.6,3,0.1277
t55_057,55,11,6600,7199,1,2.87,3,0.5459
t43_023,43,123,73800,74399,1,1.65,4,0.8093
t57_022,57,32,19200,19799,1,2.81,3,0.2196
t54_166,54,48,28800,29399,1,2.33,15,0.5959
t55_058,55,95,57000,57599,1,2.86,7,0.9618
t54_167,54,131,78600,79199,1,1.07,11,0.0094
