task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity
t55_053,55,97,58200,58799,1,2.52,35
t79_002,79,26,15600,16199,1,1.09,1
t44_036,44,57,34200,34799,1,1.37,17
t85_004,85,15,9000,9599,1,2.76,2
t63_042,63,88,52800,53399,1,2.39,29
t65_036,65,33,19800,20399,1,2.5,23
t34_007,34,26,15600,16199,1,2.39,6
t65_037,65,58,34800,35399,1,1.46,17
t83_004,83,39,23400,23999,1,1.49,1
t54_050,54,102,61200,61799,1,1.39,37
t43_008,43,81,48600,49199,1,2.96,16
t36_000,36,21,12600,13199,1,2.77,1
t54_051,54,8,4800,5399,1,2.67,27
t13_001,13,26,15600,16199,1,1.18,2
t75_040,75,21,12600,13199,1,1.42,16
t59_002,59,63,37800,38399,1,2.65,1
t65_038,65,33,19800,20399,1,2.68,23
t63_043,63,11,6600,7199,1,2.29,20
t52_009,52,25,15000,15599,1,2.29,4
t53_053,53,109,65400,65999,1,2.97,37
t65_039,65,121,72600,73199,1,2.45,32
t45_019,45,77,46200,46799,1,2.31,17
t45_020,45,1,600,1199,1,2.05,8
t75_041,75,8,4800,5399,1,1.9,10
t64_032,64,103,61800,62399,1,2.97,35
t54_052,54,65,39000,39599,1,2.31,28
t43_009,43,26,15600,16199,1,2.91,7
t73_013,73,80,48000,48599,1,1.62,12
t65_040,65,34,20400,20999,1,1.52,18
t98_006,98,51,30600,31199,1,2.54,11
t64_033,64,54,32400,32999,1,2.05,15
t54_053,54,142,85200,85799,1,1.17,27
t34_008,34,59,35400,35999,1,2.98,9
t64_034,64,45,27000,27599,1,2.12,9
t86_014,86,36,21600,22199,1,2.25,4
t65_041,65,108,64800,65399,1,1.71,29
t94_001,94,40,24000,24599,1,2.71,1
t76_008,76,141,84600,85199,1,1.14,2
t44_037,44,112,67200,67799,1,1.53,21
t55_054,55,105,63000,63599,1,2.18,40
t65_042,65,11,6600,7199,1,2.16,19
t64_035,64,110,66000,66599,1,2.73,29
t55_055,55,106,63600,64199,1,2.94,42
t48_008,48,15,9000,9599,1,2.25,5
t64_036,64,120,72000,72599,1,1.4,29
t54_054,54,16,9600,10199,1,1.34,23
t99_003,99,47,28200,28799,1,1.05,3
t55_056,55,35,21000,21599,1,1.41,13
t62_005,62,84,50400,50999,1,2.56,6
t54_055,54,70,42000,42599,1,2.41,32
t43_010,43,124,74400,74999,1,2.35,12
t74_024,74,71,42600,43199,1,1.89,12
t55_057,55,94,56400,56999,1,1.14,36
t53_054,53,82,49200,49799,1,1.28,37
t45_021,45,25,15000,15599,1,1.56,8
t84_005,84,64,38400,38999,1,2.77,7
t44_038,44,60,36000,36599,1,2.64,20
t65_043,65,21,12600,13199,1,2.28,13
t54_056,54,98,58800,59399,1,1.9,30
t52_010,52,132,79200,79799,1,2.76,6
t74_025,74,23,13800,14399,1,2.11,6
t74_026,74,15,9000,9599,1,2.11,4
t86_015,86,133,79800,80399,1,1.59,14
t86_016,86,73,43800,44399,1,1.47,12
t75_042,75,60,36000,36599,1,1.45,28
t84_006,84,16,9600,10199,1,1.2,3
t76_009,76,44,26400,26999,1,1.05,8
t75_043,75,41,24600,25199,1,2.09,20
t74_027,74,81,48600,49199,1,1.18,10
t98_007,98,34,20400,20999,1,2.62,8
t54_057,54,69,41400,41999,1,2.64,32
t34_009,34,45,27000,27599,1,1.94,8
t63_044,63,10,6000,6599,1,1.15,21
t93_002,93,116,69600,70199,1,2.18,2
t55_058,55,85,51000,51599,1,1.63,32
t55_059,55,105,63000,63599,1,1.24,40
t74_028,74,135,81000,81599,1,2.26,10
t74_029,74,143,85800,86399,1,2.43,11
t75_044,75,37,22200,22799,1,1.69,20
t73_014,73,106,63600,64199,1,1.41,10
t63_045,63,88,52800,53399,1,2.56,29
t65_044,65,97,58200,58799,1,1.31,20
t44_039,44,82,49200,49799,1,1.98,18
t53_055,53,67,40200,40799,1,1.78,26
t18_002,18,8,4800,5399,1,2.37,2
t45_022,45,83,49800,50399,1,1.93,18
t64_037,64,85,51000,51599,1,2.59,37
t34_010,34,54,32400,32999,1,1.31,7
t33_012,33,86,51600,52199,1,1.48,3
t53_056,53,102,61200,61799,1,1.74,33
t63_046,63,70,42000,42599,1,2.49,29
t53_057,53,138,82800,83399,1,2.97,27
t53_058,53,1,600,1199,1,1.16,22
t73_015,73,99,59400,59999,1,2.76,14
t55_060,55,117,70200,70799,1,2.22,26
t44_040,44,126,75600,76199,1,1.59,23
t04_002,4,43,25800,26399,1,2.68,1
t63_047,63,95,57000,57599,1,1.32,20
t55_061,55,49,29400,29999,1,2.43,14
t45_023,45,128,76800,77399,1,1.6,18
t63_048,63,130,78000,78599,1,2.36,27
t65_045,65,102,61200,61799,1,2.18,24
t54_058,54,116,69600,70199,1,1.08,26
t75_045,75,107,64200,64799,1,2.23,10
t75_046,75,14,8400,8999,1,2.57,13
t54_059,54,51,30600,31199,1,1.75,22
t74_030,74,125,75000,75599,1,1.21,21
t54_060,54,74,44400,44999,1,2.29,31
t54_061,54,68,40800,41399,1,2.82,28
t87_001,87,82,49200,49799,1,2.25,1
t65_046,65,75,45000,45599,1,2.3,44
t35_010,35,47,28200,28799,1,1.66,5
t48_009,48,25,15000,15599,1,2.43,5
t99_004,99,130,78000,78599,1,2.76,1
t97_013,97,23,13800,14399,1,1.16,14
t34_011,34,44,26400,26999,1,1.14,7
t64_038,64,63,37800,38399,1,1.75,24
t56_012,56,108,64800,65399,1,2.85,6
t94_002,94,130,78000,78599,1,2.33,1
t44_041,44,130,78000,78599,1,2.52,21
t55_062,55,16,9600,10199,1,2.73,18
t44_042,44,129,77400,77999,1,1.49,20
t65_047,65,123,73800,74399,1,2.58,24
t55_063,55,100,60000,60599,1,2.89,42
t65_048,65,72,43200,43799,1,2.31,38
t63_049,63,66,39600,40199,1,1.35,30
t73_016,73,9,5400,5999,1,1.34,10
t97_014,97,47,28200,28799,1,1.75,17
t65_049,65,110,66000,66599,1,2.81,28
t54_062,54,75,45000,45599,1,1.68,30
t54_063,54,72,43200,43799,1,1.19,35
t97_015,97,104,62400,62999,1,2.11,3
t64_039,64,107,64200,64799,1,2.0,31
t75_047,75,72,43200,43799,1,1.21,28
t55_064,55,143,85800,86399,1,1.5,25
t87_002,87,71,42600,43199,1,1.35,1
t22_000,22,118,70800,71399,1,2.41,1
t74_031,74,131,78600,79199,1,1.69,12
t92_003,92,62,37200,37799,1,1.15,2
t74_032,74,103,61800,62399,1,2.44,16
t44_043,44,23,13800,14399,1,2.86,16
t55_065,55,101,60600,61199,1,2.99,37
t75_048,75,77,46200,46799,1,1.67,30
t43_011,43,93,55800,56399,1,2.72,10
t63_050,63,73,43800,44399,1,2.4,23
t44_044,44,127,76200,76799,1,1.45,23
t96_015,96,41,24600,25199,1,2.39,16
t16_001,16,69,41400,41999,1,1.95,1
t54_064,54,112,67200,67799,1,2.35,26
t65_050,65,70,42000,42599,1,1.1,34
t55_066,55,84,50400,50999,1,1.01,32
t44_045,44,102,61200,61799,1,2.79,26
t54_065,54,75,45000,45599,1,2.35,30
t13_002,13,47,28200,28799,1,2.05,2
t75_049,75,53,31800,32399,1,2.4,24
t74_033,74,17,10200,10799,1,2.8,7
t55_067,55,119,71400,71999,1,1.47,28
t24_004,24,39,23400,23999,1,1.51,2
t37_002,37,86,51600,52199,1,2.69,1
t53_059,53,142,85200,85799,1,1.88,16
t74_034,74,104,62400,62999,1,1.42,12
t75_050,75,99,59400,59999,1,2.8,18
t54_066,54,115,69000,69599,1,1.18,26
t53_060,53,126,75600,76199,1,2.44,33
t54_067,54,141,84600,85199,1,1.48,33
t65_051,65,82,49200,49799,1,2.4,32
t55_068,55,135,81000,81599,1,1.02,28
t73_017,73,132,79200,79799,1,1.57,6
t97_016,97,54,32400,32999,1,2.81,15
t65_052,65,1,600,1199,1,2.48,21
t54_068,54,28,16800,17399,1,2.22,14
t55_069,55,3,1800,2399,1,1.89,32
t68_001,68,74,44400,44999,1,1.48,1
t65_053,65,79,47400,47999,1,2.03,33
t56_013,56,93,55800,56399,1,2.12,6
t34_012,34,103,61800,62399,1,2.2,4
t64_040,64,86,51600,52199,1,2.49,37
t53_061,53,69,41400,41999,1,1.33,23
t65_054,65,66,39600,40199,1,1.7,27
t56_014,56,134,80400,80999,1,2.06,5
t65_055,65,84,50400,50999,1,1.06,33
t43_012,43,119,71400,71999,1,2.52,9
t53_062,53,127,76200,76799,1,1.89,34
t65_056,65,106,63600,64199,1,1.17,22
t44_046,44,80,48000,48599,1,1.72,20
t44_047,44,53,31800,32399,1,2.88,11
t64_041,64,6,3600,4199,1,2.75,25
t53_063,53,115,69000,69599,1,1.13,31
t56_015,56,63,37800,38399,1,2.2,6
t44_048,44,17,10200,10799,1,2.4,13
t75_051,75,18,10800,11399,1,1.91,17
t64_042,64,95,57000,57599,1,2.67,36
t86_017,86,125,75000,75599,1,1.37,10
t44_049,44,132,79200,79799,1,1.7,24
t45_024,45,75,45000,45599,1,2.0,20
t52_011,52,89,53400,53999,1,1.7,5
t65_057,65,122,73200,73799,1,1.01,27
t56_016,56,105,63000,63599,1,1.18,12
t35_011,35,33,19800,20399,1,2.66,4
t86_018,86,30,18000,18599,1,1.26,2
t63_051,63,119,71400,71999,1,2.65,27
t54_069,54,69,41400,41999,1,2.82,32
t62_006,62,9,5400,5999,1,2.11,3
t33_013,33,96,57600,58199,1,1.61,7
t45_025,45,131,78600,79199,1,2.18,16
t65_058,65,18,10800,11399,1,2.37,16
t53_064,53,75,45000,45599,1,1.75,34
t65_059,65,129,77400,77999,1,2.81,26
t64_043,64,108,64800,65399,1,2.47,34
t86_019,86,55,33000,33599,1,1.93,19
t63_052,63,120,72000,72599,1,1.16,26
t56_017,56,68,40800,41399,1,1.9,4
t74_035,74,73,43800,44399,1,1.71,10
t98_008,98,124,74400,74999,1,1.06,3
t44_050,44,81,48600,49199,1,1.1,19
t55_070,55,101,60600,61199,1,1.75,37
t53_065,53,129,77400,77999,1,1.01,28
t73_018,73,8,4800,5399,1,1.62,9
t64_044,64,108,64800,65399,1,2.83,34
t43_013,43,132,79200,79799,1,2.2,9
t65_060,65,119,71400,71999,1,2.55,28
t45_026,45,99,59400,59999,1,2.88,14
t44_051,44,105,63000,63599,1,2.01,26
t39_000,39,6,3600,4199,1,1.26,1
t51_003,51,119,71400,71999,1,2.47,4
t96_016,96,25,15000,15599,1,2.02,10
t76_010,76,38,22800,23399,1,1.84,3
t75_052,75,22,13200,13799,1,1.58,17
t55_071,55,98,58800,59399,1,2.78,33
t55_072,55,3,1800,2399,1,2.49,32
t94_003,94,100,60000,60599,1,1.27,1
t75_053,75,41,24600,25199,1,2.64,20
t63_053,63,95,57000,57599,1,2.83,20
t86_020,86,81,48600,49199,1,2.2,9
t54_070,54,125,75000,75599,1,2.26,35
t65_061,65,41,24600,25199,1,2.36,23
t43_014,43,115,69000,69599,1,1.95,14
t43_015,43,71,42600,43199,1,2.86,14
t64_045,64,70,42000,42599,1,2.63,33
t48_010,48,22,13200,13799,1,1.66,5
t64_046,64,141,84600,85199,1,2.2,21
t54_071,54,108,64800,65399,1,1.56,37
t44_052,44,66,39600,40199,1,1.22,10
t53_066,53,73,43800,44399,1,1.74,28
t35_012,35,64,38400,38999,1,2.6,4
t65_062,65,141,84600,85199,1,2.06,29
t56_018,56,80,48000,48599,1,2.53,4
t53_067,53,66,39600,40199,1,2.08,24
t54_072,54,110,66000,66599,1,3.0,25
t45_027,45,111,66600,67199,1,2.7,19
t64_047,64,2,1200,1799,1,1.73,25
t63_054,63,99,59400,59999,1,1.15,28
t97_017,97,56,33600,34199,1,1.75,8
t63_055,63,46,27600,28199,1,1.95,5
t46_000,46,130,78000,78599,1,2.45,1
t63_056,63,19,11400,11999,1,2.56,10
t65_063,65,3,1800,2399,1,1.42,16
t63_057,63,20,12000,12599,1,1.54,14
t65_064,65,122,73200,73799,1,1.7,27
t74_036,74,6,3600,4199,1,2.33,12
t93_003,93,67,40200,40799,1,2.93,1
t75_054,75,15,9000,9599,1,2.5,15
t53_068,53,6,3600,4199,1,2.4,23
t87_003,87,67,40200,40799,1,1.15,2
t53_069,53,5,3000,3599,1,1.2,25
t24_005,24,61,36600,37199,1,1.98,2
t44_053,44,83,49800,50399,1,2.62,18
t43_016,43,87,52200,52799,1,2.96,12
t34_013,34,130,78000,78599,1,2.09,4
t62_007,62,119,71400,71999,1,2.43,5
t53_070,53,120,72000,72599,1,1.02,34
t54_073,54,117,70200,70799,1,1.73,27
t64_048,64,109,65400,65999,1,2.4,32
t54_074,54,43,25800,26399,1,2.42,18
t21_000,21,94,56400,56999,1,1.53,1
t53_071,53,97,58200,58799,1,2.67,40
t64_049,64,128,76800,77399,1,2.46,31
t65_065,65,38,22800,23399,1,2.62,23
t55_073,55,71,42600,43199,1,2.41,24
t74_037,74,108,64800,65399,1,2.23,10
t74_038,74,109,65400,65999,1,1.15,14
t64_050,64,123,73800,74399,1,1.43,31
t18_003,18,67,40200,40799,1,2.58,1
t76_011,76,86,51600,52199,1,2.69,4
t55_074,55,67,40200,40799,1,2.07,22
t53_072,53,65,39000,39599,1,2.98,29
t64_051,64,73,43800,44399,1,1.77,29
t56_019,56,143,85800,86399,1,1.45,4
t64_052,64,100,60000,60599,1,2.33,31
t73_019,73,110,66000,66599,1,1.91,13
t63_058,63,20,12000,12599,1,2.99,14
t63_059,63,67,40200,40799,1,1.8,34
t43_017,43,79,47400,47999,1,2.71,13
t75_055,75,69,41400,41999,1,1.04,24
t34_014,34,117,70200,70799,1,1.36,5
t84_007,84,6,3600,4199,1,2.93,3
t54_075,54,26,15600,16199,1,1.48,15
t53_073,53,111,66600,67199,1,1.25,32
t64_053,64,103,61800,62399,1,2.91,35
t44_054,44,29,17400,17999,1,2.66,11
t56_020,56,125,75000,75599,1,1.97,4
t41_000,41,7,4200,4799,1,1.79,1
t56_021,56,119,71400,71999,1,1.52,9
t55_075,55,9,5400,5999,1,1.59,25
t65_066,65,73,43800,44399,1,2.94,40
t45_028,45,120,72000,72599,1,1.23,14
t45_029,45,49,29400,29999,1,2.03,5
t45_030,45,111,66600,67199,1,2.85,19
t45_031,45,9,5400,5999,1,2.99,12
t89_000,89,40,24000,24599,1,1.62,1
t54_076,54,76,45600,46199,1,2.92,30
t96_017,96,16,9600,10199,1,2.97,10
t54_077,54,126,75600,76199,1,2.13,29
t65_067,65,62,37200,37799,1,1.75,34
t55_076,55,80,48000,48599,1,1.7,22
t48_011,48,29,17400,17999,1,2.62,5
t55_077,55,121,72600,73199,1,2.25,26
t54_078,54,135,81000,81599,1,1.16,37
t97_018,97,12,7200,7799,1,1.91,10
t35_013,35,135,81000,81599,1,1.2,3
t73_020,73,46,27600,28199,1,1.56,3
t36_001,36,69,41400,41999,1,2.19,1
t35_014,35,43,25800,26399,1,2.38,4
t44_055,44,89,53400,53999,1,1.92,22
t94_004,94,102,61200,61799,1,2.7,2
t54_079,54,74,44400,44999,1,2.21,31
t54_080,54,93,55800,56399,1,2.01,41
t53_074,53,66,39600,40199,1,2.39,24
t74_039,74,96,57600,58199,1,1.46,15
t85_005,85,106,63600,64199,1,2.86,1
t45_032,45,102,61200,61799,1,1.46,18
t44_056,44,9,5400,5999,1,1.59,16
t56_022,56,25,15000,15599,1,1.58,4
t53_075,53,134,80400,80999,1,2.03,26
t53_076,53,133,79800,80399,1,1.75,25
t33_014,33,54,32400,32999,1,2.45,4
t75_056,75,99,59400,59999,1,1.72,18
t63_060,63,65,39000,39599,1,1.7,29
t64_054,64,66,39600,40199,1,1.51,23
t21_001,21,27,16200,16799,1,2.94,2
t54_081,54,78,46800,47399,1,1.28,36
t64_055,64,133,79800,80399,1,2.7,30
t63_061,63,132,79200,79799,1,1.61,23
t42_006,42,80,48000,48599,1,2.59,4
t72_002,72,38,22800,23399,1,1.09,2
t73_021,73,37,22200,22799,1,1.67,5
t54_082,54,69,41400,41999,1,2.89,32
t53_077,53,102,61200,61799,1,2.27,33
t44_057,44,121,72600,73199,1,2.91,21
t65_068,65,25,15000,15599,1,2.79,19
t58_000,58,58,34800,35399,1,2.3,1
t75_057,75,28,16800,17399,1,1.68,20
t54_083,54,12,7200,7799,1,1.94,18
t74_040,74,134,80400,80999,1,1.77,12
t33_015,33,43,25800,26399,1,2.2,5
t96_018,96,52,31200,31799,1,3.0,17
t55_078,55,2,1200,1799,1,1.44,28
t65_069,65,101,60600,61199,1,1.61,26
t54_084,54,100,60000,60599,1,2.61,33
t65_070,65,44,26400,26999,1,1.13,25
t54_085,54,11,6600,7199,1,2.43,26
t73_022,73,79,47400,47999,1,2.59,15
t76_012,76,85,51000,51599,1,2.63,4
t35_015,35,27,16200,16799,1,2.46,4
t55_079,55,46,27600,28199,1,2.92,14
t63_062,63,140,84000,84599,1,2.2,20
t64_056,64,98,58800,59399,1,2.64,29
t65_071,65,104,62400,62999,1,1.24,22
t63_063,63,86,51600,52199,1,1.16,28
t75_058,75,51,30600,31199,1,2.77,28
t52_012,52,105,63000,63599,1,1.08,8
t64_057,64,127,76200,76799,1,2.78,28
t53_078,53,133,79800,80399,1,2.1,25
t42_007,42,70,42000,42599,1,1.28,6
t98_009,98,55,33000,33599,1,2.07,9
t43_018,43,57,34200,34799,1,1.52,8
t44_058,44,14,8400,8999,1,2.36,15
t45_033,45,24,14400,14999,1,1.99,7
t86_021,86,96,57600,58199,1,1.71,9
t78_000,78,6,3600,4199,1,1.18,1
t86_022,86,59,35400,35999,1,1.91,17
t63_064,63,106,63600,64199,1,1.54,21
t66_004,66,121,72600,73199,1,2.12,2
t57_001,57,78,46800,47399,1,1.14,2
t65_072,65,118,70800,71399,1,1.35,31
t44_059,44,110,66000,66599,1,2.74,25
t75_059,75,14,8400,8999,1,1.27,13
t43_019,43,118,70800,71399,1,2.91,8
t55_080,55,53,31800,32399,1,2.09,10
t55_081,55,89,53400,53999,1,2.44,31
t51_004,51,137,82200,82799,1,2.53,1
t53_079,53,75,45000,45599,1,1.87,34
t56_023,56,135,81000,81599,1,1.09,4
t64_058,64,25,15000,15599,1,1.75,17
t33_016,33,4,2400,2999,1,2.23,4
t54_086,54,114,68400,68999,1,2.77,22
t86_023,86,106,63600,64199,1,2.71,12
t44_060,44,23,13800,14399,1,2.34,16
t28_002,28,12,7200,7799,1,2.29,1
t55_082,55,64,38400,38999,1,1.37,25
t44_061,44,112,67200,67799,1,2.35,21
t25_000,25,89,53400,53999,1,1.74,1
t65_073,65,118,70800,71399,1,2.13,31
t63_065,63,58,34800,35399,1,1.85,14
t75_060,75,59,35400,35999,1,2.01,32
t64_059,64,62,37200,37799,1,1.6,29
t33_017,33,77,46200,46799,1,2.22,4
t75_061,75,73,43800,44399,1,2.9,24
t98_010,98,13,7800,8399,1,2.13,5
t86_024,86,143,85800,86399,1,1.99,10
t48_012,48,62,37200,37799,1,1.39,5
t43_020,43,19,11400,11999,1,1.3,8
t53_080,53,2,1200,1799,1,1.39,23
t52_013,52,106,63600,64199,1,2.58,9
t73_023,73,107,64200,64799,1,2.71,8
t74_041,74,93,55800,56399,1,2.34,12
t53_081,53,13,7800,8399,1,2.77,27
t53_082,53,100,60000,60599,1,1.33,35
t64_060,64,91,54600,55199,1,2.02,32
t34_015,34,93,55800,56399,1,1.24,7
t44_062,44,94,56400,56999,1,1.27,26
t92_004,92,54,32400,32999,1,2.43,2
t65_074,65,120,72000,72599,1,1.23,29
t45_034,45,123,73800,74399,1,2.67,15
t54_087,54,69,41400,41999,1,1.96,32
t33_018,33,22,13200,13799,1,2.09,5
t53_083,53,115,69000,69599,1,2.41,31
t55_083,55,78,46800,47399,1,2.45,24
t75_062,75,130,78000,78599,1,2.69,11
t74_042,74,123,73800,74399,1,1.16,23
t75_063,75,102,61200,61799,1,1.71,11
t43_021,43,137,82200,82799,1,2.07,9
t65_075,65,81,48600,49199,1,1.72,33
t34_016,34,40,24000,24599,1,2.43,5
t54_088,54,95,57000,57599,1,1.89,37
t54_089,54,68,40800,41399,1,1.29,28
t65_076,65,34,20400,20999,1,1.92,18
t32_003,32,44,26400,26999,1,1.06,2
t38_000,38,101,60600,61199,1,2.77,1
t63_066,63,4,2400,2999,1,1.53,24
t65_077,65,4,2400,2999,1,2.91,18
t96_019,96,46,27600,28199,1,1.84,13
t47_002,47,0,0,599,1,1.01,2
t44_063,44,72,43200,43799,1,1.82,17
t56_024,56,139,83400,83999,1,1.53,4
t55_084,55,25,15000,15599,1,1.51,15
t53_084,53,5,3000,3599,1,2.04,25
t65_078,65,9,5400,5999,1,1.74,20
t44_064,44,29,17400,17999,1,1.36,11
t64_061,64,111,66600,67199,1,1.06,28
t35_016,35,138,82800,83399,1,2.07,2
t55_085,55,121,72600,73199,1,1.09,26
t55_086,55,80,48000,48599,1,2.42,22
t64_062,64,4,2400,2999,1,1.89,26
t74_043,74,105,63000,63599,1,1.94,13
t54_090,54,100,60000,60599,1,1.97,33
t53_085,53,102,61200,61799,1,1.3,33
t96_020,96,123,73800,74399,1,2.14,4
t66_005,66,6,3600,4199,1,2.65,3
t83_005,83,116,69600,70199,1,1.21,4
t62_008,62,11,6600,7199,1,1.92,2
t98_011,98,115,69000,69599,1,1.72,5
t64_063,64,79,47400,47999,1,1.73,37
t45_035,45,126,75600,76199,1,1.01,10
t65_079,65,18,10800,11399,1,1.61,16
t55_087,55,110,66000,66599,1,1.02,40
t86_025,86,54,32400,32999,1,2.2,19
t65_080,65,98,58800,59399,1,1.75,21
t54_091,54,137,82200,82799,1,2.03,29
t63_067,63,126,75600,76199,1,2.67,20
t56_025,56,68,40800,41399,1,1.86,4
t64_064,64,90,54000,54599,1,2.44,35
t97_019,97,22,13200,13799,1,1.62,13
t55_088,55,87,52200,52799,1,2.11,28
t63_068,63,66,39600,40199,1,1.11,30
t54_092,54,39,23400,23999,1,1.68,16
t55_089,55,136,81600,82199,1,1.24,26
t52_014,52,130,78000,78599,1,2.5,9
t21_002,21,106,63600,64199,1,2.81,2
t43_022,43,130,78000,78599,1,1.39,12
t44_065,44,107,64200,64799,1,1.72,25
t48_013,48,65,39000,39599,1,2.46,5
t75_064,75,96,57600,58199,1,1.33,16
t59_003,59,11,6600,7199,1,2.23,1
t63_069,63,113,67800,68399,1,1.47,26
t73_024,73,19,11400,11999,1,2.95,9
t48_014,48,14,8400,8999,1,2.83,5
t44_066,44,139,83400,83999,1,2.6,21
t53_086,53,96,57600,58199,1,1.85,39
t52_015,52,24,14400,14999,1,1.71,5
t55_090,55,134,80400,80999,1,2.74,27
t74_044,74,125,75000,75599,1,1.15,21
t53_087,53,94,56400,56999,1,2.62,35
t44_067,44,125,75000,75599,1,2.97,24
t55_091,55,51,30600,31199,1,2.11,14
t55_092,55,12,7200,7799,1,1.63,20
t48_015,48,122,73200,73799,1,2.38,3
t54_093,54,135,81000,81599,1,1.6,37
t66_006,66,32,19200,19799,1,2.56,2
t65_081,65,122,73200,73799,1,2.58,27
t66_007,66,80,48000,48599,1,1.31,4
t63_070,63,120,72000,72599,1,2.36,26
t45_036,45,112,67200,67799,1,2.41,19
t54_094,54,88,52800,53399,1,1.48,36
t74_045,74,138,82800,83399,1,2.4,10
t54_095,54,89,53400,53999,1,2.26,37
t65_082,65,43,25800,26399,1,1.76,26
t75_065,75,37,22200,22799,1,2.3,20
t82_003,82,18,10800,11399,1,2.97,2
t76_013,76,113,67800,68399,1,2.65,5
t52_016,52,117,70200,70799,1,1.87,10
t55_093,55,104,62400,62999,1,2.7,38
t73_025,73,124,74400,74999,1,2.76,7
t75_066,75,37,22200,22799,1,3.0,20
t83_006,83,67,40200,40799,1,1.1,3
t56_026,56,1,600,1199,1,2.14,9
t73_026,73,24,14400,14999,1,2.71,7
t86_026,86,132,79200,79799,1,2.62,14
t74_046,74,59,35400,35999,1,2.14,9
t53_088,53,93,55800,56399,1,2.09,40
t29_002,29,64,38400,38999,1,1.33,1
t53_089,53,133,79800,80399,1,1.57,25
t86_027,86,54,32400,32999,1,1.73,19
t35_017,35,30,18000,18599,1,1.59,4
t63_071,63,48,28800,29399,1,1.67,6
t86_028,86,63,37800,38399,1,2.02,8
t64_065,64,98,58800,59399,1,2.33,29
t72_003,72,99,59400,59999,1,1.7,2
t42_008,42,84,50400,50999,1,2.36,4
t86_029,86,116,69600,70199,1,2.86,9
t55_094,55,16,9600,10199,1,2.0,18
t54_096,54,91,54600,55199,1,2.6,35
t04_003,4,33,19800,20399,1,1.29,1
t54_097,54,82,49200,49799,1,1.0,42
t55_095,55,116,69600,70199,1,1.11,31
t65_083,65,93,55800,56399,1,1.86,29
t53_090,53,8,4800,5399,1,1.08,23
t45_037,45,77,46200,46799,1,2.44,17
t44_068,44,45,27000,27599,1,1.59,9
t54_098,54,60,36000,36599,1,1.66,23
t55_096,55,83,49800,50399,1,1.02,31
t54_099,54,98,58800,59399,1,1.46,30
t43_023,43,93,55800,56399,1,2.67,10
t98_012,98,114,68400,68999,1,1.71,3
t54_100,54,85,51000,51599,1,1.8,32
t74_047,74,80,48000,48599,1,2.41,16
t53_091,53,108,64800,65399,1,1.8,35
t53_092,53,12,7200,7799,1,1.95,14
t42_009,42,97,58200,58799,1,1.59,4
t75_067,75,101,60600,61199,1,1.75,10
t65_084,65,68,40800,41399,1,1.15,26
t44_069,44,3,1800,2399,1,1.5,21
t34_017,34,60,36000,36599,1,2.52,9
t42_010,42,104,62400,62999,1,2.35,7
t53_093,53,10,6000,6599,1,1.6,24
t54_101,54,107,64200,64799,1,2.59,38
t53_094,53,111,66600,67199,1,1.51,32
t83_007,83,139,83400,83999,1,2.54,5
t75_068,75,15,9000,9599,1,1.81,15
t64_066,64,132,79200,79799,1,1.9,24
t75_069,75,66,39600,40199,1,2.32,27
t98_013,98,119,71400,71999,1,2.06,4
t86_030,86,72,43200,43799,1,2.62,10
t53_095,53,134,80400,80999,1,1.3,26
t54_102,54,115,69000,69599,1,1.98,26
t63_072,63,18,10800,11399,1,2.01,15
t64_067,64,120,72000,72599,1,1.95,29
t54_103,54,32,19200,19799,1,1.55,17
t65_085,65,116,69600,70199,1,1.28,31
t58_001,58,67,40200,40799,1,1.52,2
t54_104,54,112,67200,67799,1,1.64,26
t44_070,44,46,27600,28199,1,2.56,11
t44_071,44,103,61800,62399,1,1.78,25
t65_086,65,84,50400,50999,1,1.28,33
t43_024,43,55,33000,33599,1,1.98,8
t55_097,55,143,85800,86399,1,1.78,25
t53_096,53,63,37800,38399,1,1.29,22
t45_038,45,96,57600,58199,1,1.44,21
t75_070,75,84,50400,50999,1,2.33,16
t65_087,65,77,46200,46799,1,1.37,42
t84_008,84,94,56400,56999,1,2.55,3
t44_072,44,32,19200,19799,1,2.79,11
t34_018,34,46,27600,28199,1,1.44,7
t51_005,51,37,22200,22799,1,2.69,1
t85_006,85,55,33000,33599,1,1.64,5
t86_031,86,135,81000,81599,1,1.26,10
t75_071,75,52,31200,31799,1,1.61,28
t97_020,97,39,23400,23999,1,1.88,11
t65_088,65,92,55200,55799,1,2.21,32
t73_027,73,11,6600,7199,1,2.94,9
t74_048,74,136,81600,82199,1,1.46,10
t64_068,64,109,65400,65999,1,2.42,32
t64_069,64,107,64200,64799,1,1.78,31
t55_098,55,92,55200,55799,1,1.03,41
t74_049,74,103,61800,62399,1,2.56,16
t97_021,97,65,39000,39599,1,2.88,4
t75_072,75,90,54000,54599,1,2.89,15
t45_039,45,96,57600,58199,1,1.26,21
t45_040,45,22,13200,13799,1,1.48,8
t55_099,55,102,61200,61799,1,2.91,40
t63_073,63,11,6600,7199,1,2.09,20
t56_027,56,9,5400,5999,1,2.13,5
t55_100,55,10,6000,6599,1,1.38,25
t98_014,98,39,23400,23999,1,1.76,10
t53_097,53,129,77400,77999,1,2.61,28
t35_018,35,122,73200,73799,1,2.89,2
t55_101,55,10,6000,6599,1,2.68,25
