task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity
t64_050,64,8,4800,5399,1,1.54,26
t53_048,53,63,37800,38399,1,1.24,22
t75_039,75,67,40200,40799,1,2.4,27
t34_007,34,0,0,599,1,2.78,7
t95_003,95,98,58800,59399,1,2.23,1
t48_005,48,45,27000,27599,1,2.25,5
t63_040,63,67,40200,40799,1,1.51,34
t65_041,65,63,37800,38399,1,1.0,30
t64_051,64,15,9000,9599,1,2.95,20
t63_041,63,109,65400,65999,1,2.48,24
t59_000,59,6,3600,4199,1,1.42,1
t43_020,43,70,42000,42599,1,2.52,13
t65_042,65,120,72000,72599,1,2.84,29
t94_003,94,59,35400,35999,1,2.42,3
t87_001,87,31,18600,19199,1,1.25,1
t35_003,35,25,15000,15599,1,2.84,4
t45_022,45,130,78000,78599,1,1.04,18
t64_052,64,78,46800,47399,1,2.26,42
t65_043,65,104,62400,62999,1,2.34,22
t86_021,86,82,49200,49799,1,2.92,8
t64_053,64,103,61800,62399,1,1.64,35
t95_004,95,137,82200,82799,1,1.91,2
t55_056,55,78,46800,47399,1,2.44,24
t83_004,83,15,9000,9599,1,1.34,3
t54_042,54,78,46800,47399,1,1.53,36
t85_000,85,69,41400,41999,1,1.26,5
t36_001,36,27,16200,16799,1,2.93,1
t54_043,54,60,36000,36599,1,1.22,23
t55_057,55,46,27600,28199,1,1.67,14
t65_044,65,136,81600,82199,1,1.23,24
t55_058,55,111,66600,67199,1,2.99,35
t96_014,96,67,40200,40799,1,2.0,11
t55_059,55,86,51600,52199,1,1.47,31
t65_045,65,84,50400,50999,1,2.28,33
t64_054,64,140,84000,84599,1,2.45,25
t97_006,97,48,28800,29399,1,2.39,19
t53_049,53,96,57600,58199,1,1.21,39
t34_008,34,90,54000,54599,1,2.94,6
t65_046,65,118,70800,71399,1,2.27,31
t53_050,53,142,85200,85799,1,1.52,16
t53_051,53,45,27000,27599,1,2.76,10
t65_047,65,10,6000,6599,1,2.39,20
t42_009,42,25,15000,15599,1,2.27,4
t65_048,65,42,25200,25799,1,1.34,24
t35_004,35,131,78600,79199,1,2.09,1
t94_004,94,71,42600,43199,1,2.68,3
t33_007,33,79,47400,47999,1,2.68,3
t96_015,96,11,6600,7199,1,2.54,8
t96_016,96,26,15600,16199,1,2.54,10
t65_049,65,4,2400,2999,1,2.18,18
t65_050,65,109,65400,65999,1,2.77,35
t84_008,84,4,2400,2999,1,1.78,5
t65_051,65,107,64200,64799,1,2.36,21
t75_040,75,111,66600,67199,1,1.56,15
t55_060,55,95,57000,57599,1,2.03,37
t64_055,64,58,34800,35399,1,1.33,26
t28_002,28,48,28800,29399,1,2.36,2
t65_052,65,91,54600,55199,1,1.22,30
t34_009,34,111,66600,67199,1,1.55,3
t51_001,51,69,41400,41999,1,1.11,3
t44_036,44,135,81000,81599,1,1.52,20
t55_061,55,124,74400,74999,1,2.86,28
t64_056,64,143,85800,86399,1,1.06,15
t96_017,96,2,1200,1799,1,1.86,2
t52_009,52,114,68400,68999,1,2.16,9
t44_037,44,97,58200,58799,1,1.95,30
t55_062,55,129,77400,77999,1,2.23,33
t44_038,44,112,67200,67799,1,2.46,21
t54_044,54,59,35400,35999,1,1.77,25
t59_001,59,40,24000,24599,1,1.71,1
t55_063,55,112,67200,67799,1,2.66,40
t55_064,55,134,80400,80999,1,1.8,27
t64_057,64,117,70200,70799,1,1.52,28
t64_058,64,70,42000,42599,1,1.73,33
t97_007,97,60,36000,36599,1,1.71,9
t55_065,55,7,4200,4799,1,2.39,25
t54_045,54,92,55200,55799,1,1.79,38
t98_012,98,67,40200,40799,1,1.63,5
t35_005,35,117,70200,70799,1,2.7,5
t96_018,96,130,78000,78599,1,1.74,6
t64_059,64,6,3600,4199,1,1.82,25
t82_001,82,102,61200,61799,1,2.39,3
t43_021,43,75,45000,45599,1,2.51,16
t47_002,47,39,23400,23999,1,2.22,1
t54_046,54,112,67200,67799,1,1.65,26
t72_000,72,71,42600,43199,1,2.68,1
t53_052,53,81,48600,49199,1,2.09,27
t64_060,64,87,52200,52799,1,1.98,34
t64_061,64,93,55800,56399,1,2.72,31
t31_000,31,41,24600,25199,1,1.73,2
t54_047,54,106,63600,64199,1,1.65,36
t45_023,45,36,21600,22199,1,1.8,8
t53_053,53,94,56400,56999,1,2.74,35
t34_010,34,104,62400,62999,1,2.55,4
t64_062,64,78,46800,47399,1,2.61,42
t86_022,86,128,76800,77399,1,2.92,8
t65_053,65,72,43200,43799,1,1.71,38
t44_039,44,14,8400,8999,1,1.89,15
t36_002,36,44,26400,26999,1,2.37,1
t34_011,34,65,39000,39599,1,1.69,8
t44_040,44,68,40800,41399,1,2.47,12
t55_066,55,129,77400,77999,1,1.02,33
t54_048,54,139,83400,83999,1,2.05,36
t97_008,97,17,10200,10799,1,1.6,12
t74_017,74,117,70200,70799,1,1.46,11
t97_009,97,16,9600,10199,1,1.44,11
t55_067,55,3,1800,2399,1,1.4,32
t65_054,65,49,29400,29999,1,2.41,30
t33_008,33,7,4200,4799,1,2.37,7
t65_055,65,91,54600,55199,1,2.63,30
t97_010,97,25,15000,15599,1,1.68,15
t42_010,42,130,78000,78599,1,1.87,4
t23_000,23,135,81000,81599,1,1.43,1
t34_012,34,100,60000,60599,1,2.91,5
t86_023,86,58,34800,35399,1,2.93,20
t64_063,64,130,78000,78599,1,2.3,26
t96_019,96,54,32400,32999,1,1.89,17
t32_002,32,102,61200,61799,1,1.6,1
t55_068,55,31,18600,19199,1,2.96,13
t55_069,55,129,77400,77999,1,2.93,33
t41_000,41,9,5400,5999,1,1.58,1
t76_004,76,81,48600,49199,1,1.24,7
t54_049,54,13,7800,8399,1,2.61,21
t64_064,64,77,46200,46799,1,1.91,39
t53_054,53,6,3600,4199,1,2.3,23
t54_050,54,126,75600,76199,1,1.2,29
t55_070,55,131,78600,79199,1,1.7,30
t44_041,44,142,85200,85799,1,2.83,17
t66_003,66,75,45000,45599,1,2.63,2
t76_005,76,75,45000,45599,1,1.29,5
t54_051,54,98,58800,59399,1,2.37,30
t65_056,65,71,42600,43199,1,1.63,33
t54_052,54,64,38400,38999,1,1.54,27
t54_053,54,0,0,599,1,1.24,12
t54_054,54,93,55800,56399,1,2.94,41
t54_055,54,80,48000,48599,1,2.42,35
t63_042,63,16,9600,10199,1,1.91,19
t55_071,55,94,56400,56999,1,2.28,36
t74_018,74,139,83400,83999,1,2.52,12
t76_006,76,96,57600,58199,1,1.33,6
t43_022,43,24,14400,14999,1,1.27,9
t95_005,95,63,37800,38399,1,1.12,6
t75_041,75,126,75600,76199,1,2.78,7
t84_009,84,86,51600,52199,1,1.31,2
t65_057,65,30,18000,18599,1,1.08,22
t84_010,84,90,54000,54599,1,2.98,2
t55_072,55,125,75000,75599,1,2.51,33
t54_056,54,12,7200,7799,1,1.16,18
t55_073,55,0,0,599,1,2.78,20
t74_019,74,124,74400,74999,1,1.66,24
t63_043,63,121,72600,73199,1,2.44,30
t44_042,44,64,38400,38999,1,2.55,15
t99_003,99,24,14400,14999,1,1.64,3
t54_057,54,136,81600,82199,1,2.33,34
t32_003,32,85,51000,51599,1,2.54,3
t44_043,44,23,13800,14399,1,2.21,16
t73_013,73,10,6000,6599,1,2.3,10
t74_020,74,119,71400,71999,1,1.78,15
t53_055,53,14,8400,8999,1,1.3,26
t64_065,64,133,79800,80399,1,1.59,30
t45_024,45,97,58200,58799,1,1.7,23
t34_013,34,92,55200,55799,1,1.62,7
t64_066,64,100,60000,60599,1,2.54,31
t63_044,63,122,73200,73799,1,1.73,27
t62_006,62,141,84600,85199,1,1.81,6
t65_058,65,58,34800,35399,1,1.11,17
t64_067,64,99,59400,59999,1,1.8,31
t55_074,55,116,69600,70199,1,1.71,31
t34_014,34,28,16800,17399,1,1.7,6
t61_000,61,7,4200,4799,1,1.71,1
t53_056,53,26,15600,16199,1,2.05,10
t55_075,55,82,49200,49799,1,1.52,26
t53_057,53,68,40800,41399,1,1.67,25
t65_059,65,33,19800,20399,1,1.62,23
t96_020,96,46,27600,28199,1,2.38,13
t32_004,32,87,52200,52799,1,1.98,3
t96_021,96,74,44400,44999,1,1.69,3
t54_058,54,23,13800,14399,1,2.52,17
t45_025,45,85,51000,51599,1,2.5,18
t76_007,76,13,7800,8399,1,1.69,4
t53_058,53,128,76800,77399,1,1.41,33
t66_004,66,88,52800,53399,1,2.26,1
t37_001,37,84,50400,50999,1,1.86,1
t44_044,44,101,60600,61199,1,1.71,31
t65_060,65,6,3600,4199,1,1.85,16
t86_024,86,51,30600,31199,1,1.63,8
t64_068,64,116,69600,70199,1,2.87,32
t65_061,65,51,30600,31199,1,1.43,27
t65_062,65,38,22800,23399,1,2.98,23
t65_063,65,139,83400,83999,1,2.71,19
t96_022,96,25,15000,15599,1,1.56,10
t72_001,72,114,68400,68999,1,1.15,2
t34_015,34,22,13200,13799,1,1.55,7
t18_001,18,50,30000,30599,1,2.84,2
t86_025,86,100,60000,60599,1,1.57,9
t54_059,54,91,54600,55199,1,1.41,35
t54_060,54,12,7200,7799,1,1.64,18
t84_011,84,74,44400,44999,1,1.74,4
t97_011,97,40,24000,24599,1,1.55,13
t54_061,54,140,84000,84599,1,1.48,36
t33_009,33,9,5400,5999,1,1.05,4
t54_062,54,28,16800,17399,1,2.27,14
t44_045,44,135,81000,81599,1,2.27,20
t65_064,65,28,16800,17399,1,1.52,19
t44_046,44,9,5400,5999,1,1.52,16
t54_063,54,57,34200,34799,1,1.9,20
t64_069,64,79,47400,47999,1,2.58,37
t53_059,53,118,70800,71399,1,2.56,29
t75_042,75,70,42000,42599,1,2.96,30
t56_006,56,92,55200,55799,1,1.96,5
t59_002,59,31,18600,19199,1,1.77,1
t52_010,52,124,74400,74999,1,2.6,4
t55_076,55,61,36600,37199,1,1.99,22
t54_064,54,126,75600,76199,1,1.92,29
t64_070,64,69,41400,41999,1,2.31,29
t55_077,55,105,63000,63599,1,1.7,40
t63_045,63,104,62400,62999,1,2.82,20
t54_065,54,103,61800,62399,1,2.71,35
t64_071,64,79,47400,47999,1,1.38,37
t65_065,65,98,58800,59399,1,1.88,21
t42_011,42,105,63000,63599,1,2.78,6
t54_066,54,59,35400,35999,1,1.85,25
t55_078,55,75,45000,45599,1,1.99,35
t65_066,65,71,42600,43199,1,1.72,33
t34_016,34,114,68400,68999,1,2.42,6
t54_067,54,103,61800,62399,1,2.09,35
t13_000,13,50,30000,30599,1,1.8,2
t55_079,55,107,64200,64799,1,1.85,44
t75_043,75,38,22800,23399,1,2.45,20
t65_067,65,141,84600,85199,1,2.36,29
t33_010,33,24,14400,14999,1,2.31,5
t68_002,68,28,16800,17399,1,1.18,2
t83_005,83,4,2400,2999,1,1.5,5
t62_007,62,77,46200,46799,1,2.48,3
t73_014,73,1,600,1199,1,2.76,11
t65_068,65,41,24600,25199,1,1.49,23
t57_003,57,120,72000,72599,1,1.12,2
t44_047,44,60,36000,36599,1,2.99,20
t54_068,54,82,49200,49799,1,2.52,42
t75_044,75,93,55800,56399,1,2.06,15
t75_045,75,51,30600,31199,1,2.95,28
t74_021,74,125,75000,75599,1,2.16,21
t44_048,44,96,57600,58199,1,1.26,28
t76_008,76,112,67200,67799,1,2.83,5
t55_080,55,122,73200,73799,1,2.83,27
t64_072,64,56,33600,34199,1,1.24,22
t63_046,63,0,0,599,1,2.36,22
t73_015,73,40,24000,24599,1,1.09,5
t74_022,74,46,27600,28199,1,2.33,3
t65_069,65,88,52800,53399,1,2.83,24
t98_013,98,58,34800,35399,1,1.1,6
t98_014,98,65,39000,39599,1,2.23,9
t24_005,24,64,38400,38999,1,2.38,1
t63_047,63,111,66600,67199,1,1.27,21
t75_046,75,70,42000,42599,1,2.91,30
t64_073,64,120,72000,72599,1,1.21,29
t63_048,63,54,32400,32999,1,2.03,11
t52_011,52,59,35400,35999,1,2.25,5
t64_074,64,57,34200,34799,1,2.22,24
t54_069,54,79,47400,47999,1,2.14,34
t75_047,75,103,61800,62399,1,1.68,10
t53_060,53,45,27000,27599,1,1.56,10
t64_075,64,79,47400,47999,1,2.33,37
t64_076,64,127,76200,76799,1,2.97,28
t54_070,54,104,62400,62999,1,1.49,35
t32_005,32,82,49200,49799,1,2.66,3
t96_023,96,116,69600,70199,1,2.78,5
t56_007,56,66,39600,40199,1,2.63,6
t65_070,65,127,76200,76799,1,2.53,31
t45_026,45,62,37200,37799,1,1.08,9
t91_002,91,104,62400,62999,1,1.28,2
t31_001,31,16,9600,10199,1,1.37,2
t96_024,96,53,31800,32399,1,2.27,17
t64_077,64,141,84600,85199,1,2.18,21
t52_012,52,107,64200,64799,1,1.09,10
t63_049,63,75,45000,45599,1,1.51,20
t73_016,73,92,55200,55799,1,2.46,12
t63_050,63,93,55800,56399,1,2.92,28
t54_071,54,11,6600,7199,1,1.79,26
t54_072,54,21,12600,13199,1,3.0,20
t83_006,83,92,55200,55799,1,1.63,3
t63_051,63,72,43200,43799,1,1.24,27
t65_071,65,142,85200,85799,1,2.63,21
t63_052,63,115,69000,69599,1,2.73,21
t54_073,54,9,5400,5999,1,2.96,32
t53_061,53,13,7800,8399,1,2.43,27
t33_011,33,26,15600,16199,1,2.39,7
t55_081,55,107,64200,64799,1,1.47,44
t45_027,45,123,73800,74399,1,2.86,15
t53_062,53,83,49800,50399,1,2.91,36
t48_006,48,89,53400,53999,1,2.46,1
t57_004,57,26,15600,16199,1,2.3,3
t33_012,33,61,36600,37199,1,1.67,3
t54_074,54,94,56400,56999,1,1.2,33
t43_023,43,106,63600,64199,1,1.9,16
t21_001,21,32,19200,19799,1,2.36,2
t74_023,74,119,71400,71999,1,1.56,15
t53_063,53,87,52200,52799,1,1.23,38
t55_082,55,114,68400,68999,1,2.32,43
t64_078,64,66,39600,40199,1,1.12,23
t44_049,44,134,80400,80999,1,2.42,17
t52_013,52,22,13200,13799,1,2.99,4
t74_024,74,43,25800,26399,1,2.58,7
t35_006,35,16,9600,10199,1,2.18,4
t53_064,53,0,0,599,1,2.63,17
t65_072,65,1,600,1199,1,1.6,21
t63_053,63,55,33000,33599,1,2.01,12
t44_050,44,94,56400,56999,1,1.89,26
t31_002,31,23,13800,14399,1,1.68,2
t53_065,53,72,43200,43799,1,1.44,28
t63_054,63,131,78600,79199,1,1.39,23
t98_015,98,134,80400,80999,1,1.58,2
t55_083,55,133,79800,80399,1,2.32,28
t55_084,55,66,39600,40199,1,2.23,30
t64_079,64,79,47400,47999,1,2.12,37
t54_075,54,64,38400,38999,1,2.42,27
t64_080,64,117,70200,70799,1,1.6,28
t55_085,55,72,43200,43799,1,2.24,27
t97_012,97,128,76800,77399,1,1.04,2
t63_055,63,80,48000,48599,1,1.88,25
t55_086,55,62,37200,37799,1,2.67,26
t84_012,84,88,52800,53399,1,1.83,3
t86_026,86,46,27600,28199,1,2.22,7
t55_087,55,11,6600,7199,1,1.47,27
t75_048,75,82,49200,49799,1,2.51,18
t53_066,53,121,72600,73199,1,2.02,22
t55_088,55,70,42000,42599,1,1.65,25
t45_028,45,112,67200,67799,1,2.17,19
t75_049,75,9,5400,5999,1,2.53,10
t75_050,75,43,25800,26399,1,1.06,20
t27_002,27,44,26400,26999,1,2.73,1
t74_025,74,92,55200,55799,1,1.98,12
t54_076,54,112,67200,67799,1,2.57,26
t65_073,65,95,57000,57599,1,2.32,28
t75_051,75,45,27000,27599,1,1.47,25
t55_089,55,115,69000,69599,1,1.39,33
t47_003,47,64,38400,38999,1,1.18,1
t75_052,75,94,56400,56999,1,1.15,20
t65_074,65,106,63600,64199,1,1.08,22
t63_056,63,66,39600,40199,1,1.13,30
t97_013,97,44,26400,26999,1,1.95,17
t55_090,55,137,82200,82799,1,1.47,25
t95_006,95,34,20400,20999,1,1.97,3
t64_081,64,16,9600,10199,1,1.12,24
t54_077,54,50,30000,30599,1,1.66,21
t64_082,64,85,51000,51599,1,1.73,37
t35_007,35,41,24600,25199,1,1.95,4
t96_025,96,40,24000,24599,1,1.87,14
t65_075,65,8,4800,5399,1,2.87,18
t45_029,45,85,51000,51599,1,2.81,18
t65_076,65,56,33600,34199,1,1.87,24
t54_078,54,118,70800,71399,1,1.4,24
t33_013,33,101,60600,61199,1,1.53,6
t64_083,64,128,76800,77399,1,1.24,31
t64_084,64,112,67200,67799,1,1.38,27
t44_051,44,128,76800,77399,1,2.33,20
t62_008,62,103,61800,62399,1,2.82,4
t54_079,54,78,46800,47399,1,1.21,36
t55_091,55,80,48000,48599,1,2.46,22
t42_012,42,87,52200,52799,1,2.34,4
t42_013,42,99,59400,59999,1,1.09,4
t65_077,65,77,46200,46799,1,2.81,42
t55_092,55,96,57600,58199,1,1.72,28
t43_024,43,81,48600,49199,1,2.64,16
t65_078,65,111,66600,67199,1,2.8,25
t66_005,66,131,78600,79199,1,1.97,3
t44_052,44,137,82200,82799,1,2.48,13
t65_079,65,9,5400,5999,1,1.22,20
t83_007,83,45,27000,27599,1,1.53,3
t34_017,34,117,70200,70799,1,1.52,5
t65_080,65,25,15000,15599,1,1.81,19
t54_080,54,89,53400,53999,1,2.38,37
t44_053,44,122,73200,73799,1,1.2,26
t04_000,4,51,30600,31199,1,2.14,1
t43_025,43,87,52200,52799,1,1.29,12
t63_057,63,4,2400,2999,1,1.35,24
t95_007,95,71,42600,43199,1,2.62,3
t55_093,55,102,61200,61799,1,1.7,40
t55_094,55,94,56400,56999,1,1.31,36
t98_016,98,140,84000,84599,1,1.37,1
t54_081,54,76,45600,46199,1,2.08,30
t85_001,85,38,22800,23399,1,1.87,1
t43_026,43,103,61800,62399,1,2.2,19
t75_053,75,110,66000,66599,1,1.73,13
t86_027,86,134,80400,80999,1,1.26,10
t45_030,45,86,51600,52199,1,2.81,12
t74_026,74,126,75600,76199,1,1.06,18
t55_095,55,114,68400,68999,1,2.32,43
t07_000,7,45,27000,27599,1,1.74,1
t64_085,64,124,74400,74999,1,1.34,27
t64_086,64,98,58800,59399,1,2.22,29
t84_013,84,71,42600,43199,1,1.58,8
t44_054,44,10,6000,6599,1,2.9,16
t45_031,45,62,37200,37799,1,1.81,9
t33_014,33,133,79800,80399,1,1.78,3
t64_087,64,136,81600,82199,1,2.15,36
t62_009,62,114,68400,68999,1,1.64,5
t45_032,45,97,58200,58799,1,2.24,23
t65_081,65,88,52800,53399,1,2.9,24
t56_008,56,114,68400,68999,1,1.88,8
t73_017,73,87,52200,52799,1,1.38,15
t63_058,63,21,12600,13199,1,2.05,14
t75_054,75,91,54600,55199,1,1.91,12
t63_059,63,79,47400,47999,1,1.78,23
t63_060,63,91,54600,55199,1,1.46,25
t55_096,55,111,66600,67199,1,1.99,35
t55_097,55,50,30000,30599,1,1.92,11
t53_067,53,118,70800,71399,1,1.08,29
t53_068,53,133,79800,80399,1,2.86,25
t53_069,53,25,15000,15599,1,2.07,11
t94_005,94,61,36600,37199,1,2.7,5
t65_082,65,94,56400,56999,1,1.07,27
t63_061,63,26,15600,16199,1,1.34,12
t53_070,53,86,51600,52199,1,1.15,35
t65_083,65,42,25200,25799,1,2.1,24
t65_084,65,114,68400,68999,1,2.05,36
t86_028,86,73,43800,44399,1,2.45,12
t34_018,34,60,36000,36599,1,1.35,9
t34_019,34,35,21000,21599,1,2.41,6
t64_088,64,6,3600,4199,1,2.14,25
t21_002,21,44,26400,26999,1,1.79,2
t83_008,83,38,22800,23399,1,2.4,1
t48_007,48,0,0,599,1,2.15,4
t74_027,74,0,0,599,1,2.93,12
t65_085,65,79,47400,47999,1,2.64,33
t73_018,73,10,6000,6599,1,1.34,10
t84_014,84,91,54600,55199,1,1.82,2
t29_000,29,11,6600,7199,1,1.94,1
t74_028,74,96,57600,58199,1,1.43,15
t86_029,86,11,6600,7199,1,1.65,4
t83_009,83,127,76200,76799,1,2.43,2
t44_055,44,2,1200,1799,1,2.1,17
t98_017,98,20,12000,12599,1,1.99,6
t43_027,43,78,46800,47399,1,2.53,15
t73_019,73,117,70200,70799,1,2.85,11
t16_001,16,77,46200,46799,1,2.93,1
t55_098,55,89,53400,53999,1,1.05,31
t35_008,35,115,69000,69599,1,1.01,6
t45_033,45,95,57000,57599,1,2.72,19
t24_006,24,60,36000,36599,1,1.39,3
t53_071,53,101,60600,61199,1,1.83,32
t75_055,75,58,34800,35399,1,1.55,32
t62_010,62,109,65400,65999,1,2.68,1
t55_099,55,85,51000,51599,1,2.02,32
t65_086,65,102,61200,61799,1,1.72,24
t45_034,45,120,72000,72599,1,1.79,14
t75_056,75,79,47400,47999,1,2.48,22
t63_062,63,90,54000,54599,1,2.22,31
t54_082,54,63,37800,38399,1,2.99,26
t98_018,98,59,35400,35999,1,1.34,6
t65_087,65,32,19200,19799,1,2.46,23
t48_008,48,141,84600,85199,1,2.12,5
t44_056,44,137,82200,82799,1,1.75,13
t63_063,63,102,61200,61799,1,2.44,26
t44_057,44,105,63000,63599,1,1.75,26
t65_088,65,112,67200,67799,1,1.96,31
t63_064,63,71,42600,43199,1,1.08,26
t75_057,75,126,75600,76199,1,1.25,7
t43_028,43,9,5400,5999,1,2.2,14
t43_029,43,106,63600,64199,1,1.53,16
t74_029,74,107,64200,64799,1,1.23,10
t55_100,55,38,22800,23399,1,2.58,18
t76_009,76,3,1800,2399,1,2.93,3
t34_020,34,123,73800,74399,1,1.68,7
t55_101,55,113,67800,68399,1,1.96,40
t54_083,54,99,59400,59999,1,1.86,32
t96_026,96,45,27000,27599,1,1.45,12
t64_089,64,85,51000,51599,1,2.74,37
t44_058,44,26,15600,16199,1,2.95,14
t96_027,96,20,12000,12599,1,1.53,11
t43_030,43,127,76200,76799,1,2.81,14
t45_035,45,116,69600,70199,1,1.47,11
t64_090,64,62,37200,37799,1,1.32,29
t45_036,45,15,9000,9599,1,2.06,13
t53_072,53,134,80400,80999,1,2.35,26
t84_015,84,74,44400,44999,1,2.1,4
t64_091,64,121,72600,73199,1,1.31,37
t18_002,18,43,25800,26399,1,1.54,2
t43_031,43,115,69000,69599,1,2.35,14
t64_092,64,52,31200,31799,1,2.24,9
t64_093,64,43,25800,26399,1,1.47,13
t54_084,54,58,34800,35399,1,2.68,19
t02_000,2,11,6600,7199,1,2.42,1
t97_014,97,75,45000,45599,1,2.81,1
t54_085,54,76,45600,46199,1,1.67,30
t76_010,76,29,17400,17999,1,1.58,5
t65_089,65,57,34200,34799,1,1.03,26
t73_020,73,19,11400,11999,1,1.34,9
t64_094,64,133,79800,80399,1,2.53,30
t64_095,64,122,73200,73799,1,1.03,32
t60_000,60,27,16200,16799,1,2.03,1
t97_015,97,28,16800,17399,1,2.38,15
t72_002,72,59,35400,35999,1,1.13,1
t64_096,64,61,36600,37199,1,2.26,24
t51_002,51,10,6000,6599,1,1.96,1
t95_008,95,83,49800,50399,1,2.15,1
t52_014,52,136,81600,82199,1,1.8,5
t86_030,86,23,13800,14399,1,2.09,3
t54_086,54,5,3000,3599,1,2.71,22
t45_037,45,32,19200,19799,1,1.2,7
t64_097,64,136,81600,82199,1,2.91,36
t97_016,97,103,61800,62399,1,2.83,1
t76_011,76,67,40200,40799,1,2.25,5
t44_059,44,82,49200,49799,1,2.01,18
t45_038,45,133,79800,80399,1,2.81,15
t43_032,43,27,16200,16799,1,1.19,7
t54_087,54,68,40800,41399,1,1.81,28
t65_090,65,118,70800,71399,1,2.75,31
t44_060,44,5,3000,3599,1,1.81,17
t54_088,54,34,20400,20999,1,1.42,16
t56_009,56,26,15600,16199,1,2.71,4
t64_098,64,126,75600,76199,1,1.06,26
t74_030,74,67,40200,40799,1,1.12,9
t44_061,44,4,2400,2999,1,2.33,18
t45_039,45,77,46200,46799,1,2.82,17
t62_011,62,55,33000,33599,1,2.86,4
t53_073,53,40,24000,24599,1,1.45,8
t65_091,65,9,5400,5999,1,1.73,20
t56_010,56,4,2400,2999,1,2.56,5
t64_099,64,114,68400,68999,1,1.51,27
t44_062,44,43,25800,26399,1,1.99,9
t44_063,44,110,66000,66599,1,1.85,25
t36_003,36,41,24600,25199,1,1.56,1
t54_089,54,111,66600,67199,1,1.24,27
t74_031,74,64,38400,38999,1,2.57,7
t75_058,75,139,83400,83999,1,2.28,5
t65_092,65,115,69000,69599,1,1.09,38
t50_002,50,63,37800,38399,1,1.86,2
t75_059,75,130,78000,78599,1,1.66,11
t53_074,53,19,11400,11999,1,1.78,11
t34_021,34,62,37200,37799,1,2.11,6
t34_022,34,56,33600,34199,1,1.88,10
t35_009,35,87,52200,52799,1,1.77,8
t44_064,44,129,77400,77999,1,1.65,20
t54_090,54,107,64200,64799,1,2.79,38
t43_033,43,37,22200,22799,1,1.35,4
t97_017,97,40,24000,24599,1,2.06,13
t48_009,48,34,20400,20999,1,1.73,5
t73_021,73,20,12000,12599,1,1.26,11
t34_023,34,122,73200,73799,1,2.85,11
t34_024,34,107,64200,64799,1,1.22,3
t53_075,53,71,42600,43199,1,1.19,23
t45_040,45,25,15000,15599,1,1.5,8
t65_093,65,52,31200,31799,1,1.87,24
t65_094,65,66,39600,40199,1,2.6,27
t65_095,65,76,45600,46199,1,1.15,42
t54_091,54,75,45000,45599,1,1.09,30
t64_100,64,13,7800,8399,1,1.82,12
t74_032,74,128,76800,77399,1,2.57,9
t74_033,74,110,66000,66599,1,2.59,18
t63_065,63,137,82200,82799,1,2.48,24
t64_101,64,81,48600,49199,1,2.98,44
t53_076,53,105,63000,63599,1,2.74,26
t45_041,45,90,54000,54599,1,1.36,13
t64_102,64,116,69600,70199,1,1.2,32
t44_065,44,4,2400,2999,1,1.61,18
t98_019,98,51,30600,31199,1,2.77,11
t44_066,44,33,19800,20399,1,1.89,11
t56_011,56,97,58200,58799,1,1.97,5
t53_077,53,114,68400,68999,1,1.38,30
t53_078,53,2,1200,1799,1,2.43,23
t55_102,55,98,58800,59399,1,2.7,33
t18_003,18,58,34800,35399,1,2.23,1
t97_018,97,26,15600,16199,1,2.49,15
t55_103,55,9,5400,5999,1,1.98,25
t54_092,54,93,55800,56399,1,2.76,41
t54_093,54,120,72000,72599,1,2.17,25
t55_104,55,42,25200,25799,1,2.85,11
t44_067,44,111,66600,67199,1,2.17,23
t44_068,44,37,22200,22799,1,2.13,8
t65_096,65,54,32400,32999,1,1.7,24
t53_079,53,108,64800,65399,1,2.99,35
t75_060,75,19,11400,11999,1,1.5,19
t73_022,73,85,51000,51599,1,1.35,13
t44_069,44,17,10200,10799,1,1.3,13
t45_042,45,85,51000,51599,1,2.18,18
t65_097,65,16,9600,10199,1,1.25,17
t96_028,96,52,31200,31799,1,1.82,17
t64_103,64,110,66000,66599,1,2.22,29
t56_012,56,103,61800,62399,1,1.37,14
t98_020,98,46,27600,28199,1,2.3,11
t64_104,64,70,42000,42599,1,1.51,33
t53_080,53,41,24600,25199,1,2.4,10
t50_003,50,74,44400,44999,1,2.91,1
t74_034,74,131,78600,79199,1,2.72,12
t53_081,53,51,30600,31199,1,1.07,11
t53_082,53,15,9000,9599,1,2.98,19
t98_021,98,49,29400,29999,1,2.11,12
t55_105,55,11,6600,7199,1,1.59,27
t65_098,65,128,76800,77399,1,2.23,31
t65_099,65,141,84600,85199,1,1.1,29
t65_100,65,123,73800,74399,1,2.14,24
t13_001,13,8,4800,5399,1,1.04,1
t46_001,46,132,79200,79799,1,2.15,1
t73_023,73,5,3000,3599,1,1.36,14
t31_003,31,52,31200,31799,1,1.85,2
t55_106,55,52,31200,31799,1,2.58,13
t64_105,64,138,82800,83399,1,2.78,29
t53_083,53,25,15000,15599,1,1.81,11
t44_070,44,51,30600,31199,1,2.52,12
t75_061,75,37,22200,22799,1,2.7,20
t87_002,87,69,41400,41999,1,2.88,1
t53_084,53,88,52800,53399,1,1.2,38
t53_085,53,87,52200,52799,1,2.75,38
t32_006,32,67,40200,40799,1,2.56,1
t23_001,23,115,69000,69599,1,2.93,1
t65_101,65,127,76200,76799,1,2.85,31
